case,cell_id,level,i,j,q,oracle,amr,diff,absdiff
bulk_touch_max_level_2_bgk_omega1_rest,3,0,3,1,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,4,0,4,1,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,5,0,5,1,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,6,0,6,1,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,7,0,7,1,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,8,0,8,1,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,9,0,1,2,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,10,0,2,2,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,11,0,3,2,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,12,0,4,2,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,13,0,5,2,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,14,0,6,2,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,15,0,7,2,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,16,0,8,2,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,17,0,1,3,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,18,0,2,3,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,19,0,3,3,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,22,0,6,3,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,23,0,7,3,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,24,0,8,3,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,25,0,1,4,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,26,0,2,4,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,27,0,3,4,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,30,0,6,4,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,31,0,7,4,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,32,0,8,4,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,33,0,1,5,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,34,0,2,5,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,35,0,3,5,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,38,0,6,5,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,39,0,7,5,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,40,0,8,5,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,41,0,1,6,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,42,0,2,6,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,43,0,3,6,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,46,0,6,6,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,47,0,7,6,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,48,0,8,6,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,49,0,1,7,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,50,0,2,7,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,51,0,3,7,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,52,0,4,7,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,53,0,5,7,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,54,0,6,7,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,55,0,7,7,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,56,0,8,7,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,57,0,1,8,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,58,0,2,8,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,59,0,3,8,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,60,0,4,8,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,61,0,5,8,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,62,0,6,8,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,63,0,7,8,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
bulk_touch_max_level_2_bgk_omega1_rest,64,0,8,8,1,4.4444444444444442e-01,4.4444444444444459e-01,+1.6653345369377348e-16,1.6653345369377348e-16
mini_equilibrium_bgk_stream,1,0,1,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,2,0,2,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,3,0,3,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,3,0,3,1,4,1.1111111111111115e-01,1.0939911265432101e-01,-1.7119984567901397e-03,1.7119984567901397e-03
mini_equilibrium_bgk_stream,3,0,3,1,6,2.7777777777777787e-02,3.4722222222222224e-02,+6.9444444444444371e-03,6.9444444444444371e-03
mini_equilibrium_bgk_stream,3,0,3,1,7,2.7777777777777787e-02,2.1273389274691360e-02,-6.5043885030864265e-03,6.5043885030864265e-03
mini_equilibrium_bgk_stream,6,0,6,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,6,0,6,1,2,1.1111111111111115e-01,1.0939911265432101e-01,-1.7119984567901397e-03,1.7119984567901397e-03
mini_equilibrium_bgk_stream,6,0,6,1,6,2.7777777777777787e-02,2.1273389274691360e-02,-6.5043885030864265e-03,6.5043885030864265e-03
mini_equilibrium_bgk_stream,6,0,6,1,7,2.7777777777777787e-02,3.4722222222222224e-02,+6.9444444444444371e-03,6.9444444444444371e-03
mini_equilibrium_bgk_stream,7,0,7,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,8,0,8,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,9,0,1,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,10,0,2,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,11,0,3,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,14,0,6,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,15,0,7,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,16,0,8,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,17,0,1,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,18,0,2,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,19,0,3,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,22,0,6,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,23,0,7,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,24,0,8,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,25,0,1,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,26,0,2,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,27,0,3,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,27,0,3,4,4,1.1111111111111115e-01,1.0939911265432103e-01,-1.7119984567901120e-03,1.7119984567901120e-03
mini_equilibrium_bgk_stream,27,0,3,4,8,2.7777777777777787e-02,2.1273389274691364e-02,-6.5043885030864231e-03,6.5043885030864231e-03
mini_equilibrium_bgk_stream,27,0,3,4,9,2.7777777777777787e-02,3.4722222222222224e-02,+6.9444444444444371e-03,6.9444444444444371e-03
mini_equilibrium_bgk_stream,30,0,6,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,30,0,6,4,2,1.1111111111111115e-01,1.0939911265432101e-01,-1.7119984567901397e-03,1.7119984567901397e-03
mini_equilibrium_bgk_stream,30,0,6,4,8,2.7777777777777787e-02,3.4722222222222224e-02,+6.9444444444444371e-03,6.9444444444444371e-03
mini_equilibrium_bgk_stream,30,0,6,4,9,2.7777777777777787e-02,2.1273389274691360e-02,-6.5043885030864265e-03,6.5043885030864265e-03
mini_equilibrium_bgk_stream,31,0,7,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,32,0,8,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_equilibrium_bgk_stream,33,1,7,1,1,1.1111111111111113e-01,1.1106288580246920e-01,-4.8225308641930420e-05,4.8225308641930420e-05
mini_equilibrium_bgk_stream,33,1,7,1,3,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_equilibrium_bgk_stream,33,1,7,1,4,2.7777777777777783e-02,2.7662635696040876e-02,-1.1514208173690754e-04,1.1514208173690754e-04
mini_equilibrium_bgk_stream,33,1,7,1,6,6.9444444444444458e-03,8.2525559413580262e-03,+1.3081114969135804e-03,1.3081114969135804e-03
mini_equilibrium_bgk_stream,33,1,7,1,7,6.9444444444444458e-03,5.4283613040123470e-03,-1.5160831404320988e-03,1.5160831404320988e-03
mini_equilibrium_bgk_stream,33,1,7,1,8,6.9444444444444458e-03,6.8027618135376774e-03,-1.4168263090676841e-04,1.4168263090676841e-04
mini_equilibrium_bgk_stream,35,1,7,2,3,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_equilibrium_bgk_stream,35,1,7,2,4,2.7777777777777783e-02,2.7662635696040876e-02,-1.1514208173690754e-04,1.1514208173690754e-04
mini_equilibrium_bgk_stream,35,1,7,2,7,6.9444444444444458e-03,6.9727809706257998e-03,+2.8336526181354030e-05,2.8336526181354030e-05
mini_equilibrium_bgk_stream,38,1,10,1,1,1.1111111111111113e-01,1.1106288580246920e-01,-4.8225308641930420e-05,4.8225308641930420e-05
mini_equilibrium_bgk_stream,38,1,10,1,2,2.7777777777777783e-02,2.7662635696040872e-02,-1.1514208173691101e-04,1.1514208173691101e-04
mini_equilibrium_bgk_stream,38,1,10,1,3,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_equilibrium_bgk_stream,38,1,10,1,6,6.9444444444444458e-03,5.4283613040123470e-03,-1.5160831404320988e-03,1.5160831404320988e-03
mini_equilibrium_bgk_stream,38,1,10,1,7,6.9444444444444458e-03,8.2525559413580262e-03,+1.3081114969135804e-03,1.3081114969135804e-03
mini_equilibrium_bgk_stream,38,1,10,1,9,6.9444444444444458e-03,6.8027618135376756e-03,-1.4168263090677015e-04,1.4168263090677015e-04
mini_equilibrium_bgk_stream,40,1,10,2,2,2.7777777777777783e-02,2.7662635696040872e-02,-1.1514208173691101e-04,1.1514208173691101e-04
mini_equilibrium_bgk_stream,40,1,10,2,3,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_equilibrium_bgk_stream,40,1,10,2,6,6.9444444444444458e-03,6.9727809706257998e-03,+2.8336526181354030e-05,2.8336526181354030e-05
mini_equilibrium_bgk_stream,57,1,7,7,4,2.7777777777777783e-02,2.7662635696040876e-02,-1.1514208173690754e-04,1.1514208173690754e-04
mini_equilibrium_bgk_stream,57,1,7,7,5,2.7777777777777783e-02,2.7765721450617297e-02,-1.2056327160486074e-05,1.2056327160486074e-05
mini_equilibrium_bgk_stream,57,1,7,7,8,6.9444444444444458e-03,6.9727809706258007e-03,+2.8336526181354897e-05,2.8336526181354897e-05
mini_equilibrium_bgk_stream,59,1,7,8,1,1.1111111111111113e-01,1.1106288580246924e-01,-4.8225308641888787e-05,4.8225308641888787e-05
mini_equilibrium_bgk_stream,59,1,7,8,4,2.7777777777777783e-02,2.7662635696040876e-02,-1.1514208173690754e-04,1.1514208173690754e-04
mini_equilibrium_bgk_stream,59,1,7,8,5,2.7777777777777783e-02,2.7765721450617297e-02,-1.2056327160486074e-05,1.2056327160486074e-05
mini_equilibrium_bgk_stream,59,1,7,8,7,6.9444444444444458e-03,6.8027618135376782e-03,-1.4168263090676755e-04,1.4168263090676755e-04
mini_equilibrium_bgk_stream,59,1,7,8,8,6.9444444444444458e-03,5.4283613040123479e-03,-1.5160831404320979e-03,1.5160831404320979e-03
mini_equilibrium_bgk_stream,59,1,7,8,9,6.9444444444444458e-03,8.2525559413580279e-03,+1.3081114969135822e-03,1.3081114969135822e-03
mini_equilibrium_bgk_stream,62,1,10,7,2,2.7777777777777783e-02,2.7662635696040872e-02,-1.1514208173691101e-04,1.1514208173691101e-04
mini_equilibrium_bgk_stream,62,1,10,7,5,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_equilibrium_bgk_stream,62,1,10,7,9,6.9444444444444458e-03,6.9727809706257981e-03,+2.8336526181352295e-05,2.8336526181352295e-05
mini_equilibrium_bgk_stream,64,1,10,8,1,1.1111111111111113e-01,1.1106288580246920e-01,-4.8225308641930420e-05,4.8225308641930420e-05
mini_equilibrium_bgk_stream,64,1,10,8,2,2.7777777777777783e-02,2.7662635696040869e-02,-1.1514208173691448e-04,1.1514208173691448e-04
mini_equilibrium_bgk_stream,64,1,10,8,5,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_equilibrium_bgk_stream,64,1,10,8,6,6.9444444444444458e-03,6.8027618135376756e-03,-1.4168263090677015e-04,1.4168263090677015e-04
mini_equilibrium_bgk_stream,64,1,10,8,8,6.9444444444444458e-03,8.2525559413580262e-03,+1.3081114969135804e-03,1.3081114969135804e-03
mini_equilibrium_bgk_stream,64,1,10,8,9,6.9444444444444458e-03,5.4283613040123470e-03,-1.5160831404320988e-03,1.5160831404320988e-03
mini_equilibrium_bgk_stream,65,2,15,1,5,6.9444444444444458e-03,6.8293023627075356e-03,-1.1514208173691014e-04,1.1514208173691014e-04
mini_equilibrium_bgk_stream,66,2,16,1,9,1.7361111111111114e-03,1.7502793742017882e-03,+1.4168263090676798e-05,1.4168263090676798e-05
mini_equilibrium_bgk_stream,67,2,15,2,1,2.7777777777777783e-02,2.8004469987228626e-02,+2.2669220945084265e-04,2.2669220945084265e-04
mini_equilibrium_bgk_stream,67,2,15,2,5,6.9444444444444458e-03,6.8293023627075356e-03,-1.1514208173691014e-04,1.1514208173691014e-04
mini_equilibrium_bgk_stream,67,2,15,2,6,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_equilibrium_bgk_stream,68,2,16,2,2,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,68,2,16,2,9,1.7361111111111114e-03,1.7502793742017882e-03,+1.4168263090676798e-05,1.4168263090676798e-05
mini_equilibrium_bgk_stream,69,2,17,1,8,1.7361111111111114e-03,1.7502793742017882e-03,+1.4168263090676798e-05,1.4168263090676798e-05
mini_equilibrium_bgk_stream,70,2,18,1,5,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_equilibrium_bgk_stream,71,2,17,2,4,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,71,2,17,2,8,1.7361111111111114e-03,1.7502793742017882e-03,+1.4168263090676798e-05,1.4168263090676798e-05
mini_equilibrium_bgk_stream,72,2,18,2,1,2.7777777777777783e-02,2.8004469987228612e-02,+2.2669220945082877e-04,2.2669220945082877e-04
mini_equilibrium_bgk_stream,72,2,18,2,5,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_equilibrium_bgk_stream,72,2,18,2,7,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_equilibrium_bgk_stream,73,2,15,3,1,2.7777777777777783e-02,2.8004469987228626e-02,+2.2669220945084265e-04,2.2669220945084265e-04
mini_equilibrium_bgk_stream,73,2,15,3,3,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,73,2,15,3,6,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_equilibrium_bgk_stream,74,2,16,3,2,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,74,2,16,3,6,1.7361111111111114e-03,1.7520753512132827e-03,+1.5964240102171257e-05,1.5964240102171257e-05
mini_equilibrium_bgk_stream,75,2,15,4,3,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,76,2,16,4,6,1.7361111111111114e-03,1.7520753512132827e-03,+1.5964240102171257e-05,1.5964240102171257e-05
mini_equilibrium_bgk_stream,77,2,17,3,4,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,77,2,17,3,7,1.7361111111111114e-03,1.7520753512132827e-03,+1.5964240102171257e-05,1.5964240102171257e-05
mini_equilibrium_bgk_stream,78,2,18,3,1,2.7777777777777783e-02,2.8004469987228612e-02,+2.2669220945082877e-04,2.2669220945082877e-04
mini_equilibrium_bgk_stream,78,2,18,3,3,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,78,2,18,3,7,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_equilibrium_bgk_stream,79,2,17,4,7,1.7361111111111114e-03,1.7520753512132827e-03,+1.5964240102171257e-05,1.5964240102171257e-05
mini_equilibrium_bgk_stream,80,2,18,4,3,6.9444444444444458e-03,7.1765245849297592e-03,+2.3208014048531345e-04,2.3208014048531345e-04
mini_equilibrium_bgk_stream,113,2,15,13,5,6.9444444444444458e-03,7.1765245849297610e-03,+2.3208014048531518e-04,2.3208014048531518e-04
mini_equilibrium_bgk_stream,114,2,16,13,9,1.7361111111111114e-03,1.7520753512132831e-03,+1.5964240102171691e-05,1.5964240102171691e-05
mini_equilibrium_bgk_stream,115,2,15,14,1,2.7777777777777783e-02,2.8004469987228633e-02,+2.2669220945084959e-04,2.2669220945084959e-04
mini_equilibrium_bgk_stream,115,2,15,14,5,6.9444444444444458e-03,7.1765245849297610e-03,+2.3208014048531518e-04,2.3208014048531518e-04
mini_equilibrium_bgk_stream,115,2,15,14,9,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_equilibrium_bgk_stream,116,2,16,14,2,6.9444444444444458e-03,7.1765245849297601e-03,+2.3208014048531431e-04,2.3208014048531431e-04
mini_equilibrium_bgk_stream,116,2,16,14,9,1.7361111111111114e-03,1.7520753512132831e-03,+1.5964240102171691e-05,1.5964240102171691e-05
mini_equilibrium_bgk_stream,117,2,17,13,8,1.7361111111111114e-03,1.7520753512132827e-03,+1.5964240102171257e-05,1.5964240102171257e-05
mini_equilibrium_bgk_stream,118,2,18,13,5,6.9444444444444458e-03,7.1765245849297592e-03,+2.3208014048531345e-04,2.3208014048531345e-04
mini_equilibrium_bgk_stream,119,2,17,14,4,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,119,2,17,14,8,1.7361111111111114e-03,1.7520753512132827e-03,+1.5964240102171257e-05,1.5964240102171257e-05
mini_equilibrium_bgk_stream,120,2,18,14,1,2.7777777777777783e-02,2.8004469987228612e-02,+2.2669220945082877e-04,2.2669220945082877e-04
mini_equilibrium_bgk_stream,120,2,18,14,5,6.9444444444444458e-03,7.1765245849297592e-03,+2.3208014048531345e-04,2.3208014048531345e-04
mini_equilibrium_bgk_stream,120,2,18,14,8,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_equilibrium_bgk_stream,121,2,15,15,1,2.7777777777777783e-02,2.8004469987228633e-02,+2.2669220945084959e-04,2.2669220945084959e-04
mini_equilibrium_bgk_stream,121,2,15,15,3,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_equilibrium_bgk_stream,121,2,15,15,9,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_equilibrium_bgk_stream,122,2,16,15,2,6.9444444444444458e-03,7.1765245849297601e-03,+2.3208014048531431e-04,2.3208014048531431e-04
mini_equilibrium_bgk_stream,122,2,16,15,6,1.7361111111111114e-03,1.7502793742017887e-03,+1.4168263090677232e-05,1.4168263090677232e-05
mini_equilibrium_bgk_stream,123,2,15,16,3,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_equilibrium_bgk_stream,124,2,16,16,6,1.7361111111111114e-03,1.7502793742017887e-03,+1.4168263090677232e-05,1.4168263090677232e-05
mini_equilibrium_bgk_stream,125,2,17,15,4,6.9444444444444458e-03,7.1765245849297584e-03,+2.3208014048531258e-04,2.3208014048531258e-04
mini_equilibrium_bgk_stream,125,2,17,15,7,1.7361111111111114e-03,1.7502793742017882e-03,+1.4168263090676798e-05,1.4168263090676798e-05
mini_equilibrium_bgk_stream,126,2,18,15,1,2.7777777777777783e-02,2.8004469987228612e-02,+2.2669220945082877e-04,2.2669220945082877e-04
mini_equilibrium_bgk_stream,126,2,18,15,3,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_equilibrium_bgk_stream,126,2,18,15,8,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
