case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_level,src_i,src_j,src_geom,src_q,masked,sync_weight,advance_weight,reflux_weight,total_weight,weight_error,local_phase_sync_weight,local_phase_advance_weight,local_phase_reflux_weight,local_phase_total_weight,scatter_minus_local,sync_rows,advance_rows,reflux_rows,kind_count
xband_wall_r8,282,xband_wall,8,advance,7,3,1441,3,49,1,south_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,283,xband_wall,8,sync_down,2,2,1399,2,41,46,west_iface,7,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r8,284,xband_wall,8,advance,4,3,4507,3,77,96,north_wall,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,285,xband_wall,8,advance,2,3,1689,3,77,7,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,286,xband_wall,8,advance,8,2,1438,2,42,47,east_iface,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r8,287,xband_wall,8,advance,7,3,1504,3,80,2,east_iface,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,288,xband_wall,8,advance,8,3,4328,3,52,92,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,289,xband_wall,8,advance,3,3,1497,3,77,1,south_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,290,xband_wall,8,advance,8,2,483,2,23,2,west_iface,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r8,291,xband_wall,8,advance,8,2,482,2,24,1,south_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,292,xband_wall,8,advance,3,3,1501,3,79,1,south_wall,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,293,xband_wall,8,advance,8,3,1497,3,77,1,south_wall,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,294,xband_wall,8,advance,6,3,4506,3,78,95,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,295,xband_wall,8,advance,2,2,1440,2,42,48,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0,3,1,2
xband_wall_r8,296,xband_wall,8,advance,6,3,4511,3,79,96,north_wall,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,297,xband_wall,8,advance,8,0,189,0,13,12,north_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,298,xband_wall,8,sync_down,6,2,522,2,24,3,east_iface,6,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r8,299,xband_wall,8,advance,8,3,4329,3,53,91,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,300,xband_wall,8,advance,6,3,4395,3,53,94,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,301,xband_wall,8,advance,8,3,4267,3,53,90,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,302,xband_wall,8,advance,2,2,524,2,24,4,east_iface,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,303,xband_wall,8,advance,7,3,4380,3,78,92,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,304,xband_wall,8,advance,3,3,4388,3,50,94,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,305,xband_wall,8,advance,2,3,4503,3,75,96,north_wall,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,306,xband_wall,8,advance,2,2,559,2,41,4,west_iface,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,307,xband_wall,8,advance,6,2,1403,2,23,48,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0,3,1,2
xband_wall_r8,308,xband_wall,8,advance,1,3,1444,3,50,2,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,309,xband_wall,8,advance,6,3,1508,3,50,4,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,310,xband_wall,8,advance,1,3,4450,3,50,95,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,311,xband_wall,8,advance,8,3,4509,3,79,95,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,312,xband_wall,8,advance,8,2,521,2,23,3,west_iface,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,313,xband_wall,8,advance,2,2,1402,2,24,47,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,314,xband_wall,8,advance,7,3,1447,3,51,2,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,315,xband_wall,8,advance,1,3,4317,3,79,89,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,316,xband_wall,8,advance,4,3,4509,3,79,95,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,317,xband_wall,8,advance,8,3,1626,3,78,5,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,318,xband_wall,8,sync_down,4,2,1437,2,41,47,west_iface,8,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r8,319,xband_wall,8,advance,4,2,484,2,24,2,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,320,xband_wall,8,advance,2,3,4386,3,50,93,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,321,xband_wall,8,advance,5,3,1504,3,80,2,east_iface,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,322,xband_wall,8,advance,8,2,481,2,23,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0,3,1,2
xband_wall_r8,323,xband_wall,8,advance,6,2,483,2,23,2,west_iface,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,324,xband_wall,8,advance,5,3,1511,3,51,4,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,325,xband_wall,8,advance,7,3,4453,3,51,95,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,326,xband_wall,8,advance,6,3,1504,3,80,2,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,327,xband_wall,8,advance,1,3,4266,3,54,89,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,328,xband_wall,8,advance,5,3,4448,3,80,94,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,329,xband_wall,8,advance,5,3,4456,3,52,96,north_wall,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,330,xband_wall,8,advance,2,2,1403,2,23,48,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0,3,1,2
xband_wall_r8,331,xband_wall,8,advance,8,3,4452,3,50,96,north_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,332,xband_wall,8,advance,4,2,1401,2,23,47,west_iface,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,333,xband_wall,8,advance,6,3,1500,3,78,2,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,334,xband_wall,8,advance,2,3,4448,3,80,94,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,335,xband_wall,8,advance,4,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r8,336,xband_wall,8,advance,1,3,4380,3,78,92,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,337,xband_wall,8,advance,3,3,4446,3,80,93,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,338,xband_wall,8,advance,3,3,1504,3,80,2,east_iface,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,339,xband_wall,8,advance,3,3,4460,3,54,96,north_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,340,xband_wall,8,advance,5,3,4442,3,78,93,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,341,xband_wall,8,advance,5,3,4447,3,79,94,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,342,xband_wall,8,advance,4,3,4387,3,49,94,west_iface,8,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,343,xband_wall,8,advance,4,3,1443,3,49,2,west_iface,8,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,344,xband_wall,8,advance,8,0,4,0,4,1,south_wall,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,345,xband_wall,8,sync_down,6,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,8,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r8,346,xband_wall,8,advance,8,1,478,1,22,23,west_iface|east_iface,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r8,347,xband_wall,8,advance,5,3,1506,3,50,3,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,348,xband_wall,8,advance,2,3,1564,3,78,4,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,349,xband_wall,8,sync_down,4,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,9,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r8,350,xband_wall,8,advance,4,3,4453,3,51,95,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,351,xband_wall,8,advance,6,3,4448,3,80,94,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,352,xband_wall,8,advance,2,2,520,2,42,2,east_iface,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,353,xband_wall,8,advance,5,3,1504,3,80,2,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,354,xband_wall,8,advance,3,3,1504,3,80,2,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,355,xband_wall,8,advance,7,3,1505,3,49,3,west_iface,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,356,xband_wall,8,advance,4,3,1506,3,50,3,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,357,xband_wall,8,advance,7,3,4447,3,79,94,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,358,xband_wall,8,advance,2,3,1641,3,53,7,bulk,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r8,359,xband_wall,8,advance,1,3,4510,3,80,95,east_iface,6,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r8,360,xband_wall,8,advance,6,3,4505,3,77,95,bulk,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
