i,j,r,theta_deg,dr
405,100,196.0746,173.9986,156.0746
406,100,195.0801,173.9679,155.0801
407,100,194.0857,173.9369,154.0857
408,100,193.0913,173.9056,153.0913
409,100,192.0970,173.8739,152.0970
410,100,191.1027,173.8419,151.1027
411,100,190.1085,173.8096,150.1085
412,100,189.1144,173.7769,149.1144
413,100,188.1203,173.7439,148.1203
414,100,187.1263,173.7105,147.1263
415,100,186.1323,173.6768,146.1323
416,100,185.1385,173.6427,145.1385
417,100,184.1446,173.6083,144.1446
418,100,183.1509,173.5734,143.1509
419,100,182.1572,173.5382,142.1572
420,100,181.1636,173.5026,141.1636
421,100,180.1701,173.4667,140.1701
422,100,179.1766,173.4303,139.1766
423,100,178.1832,173.3935,138.1832
424,100,177.1899,173.3563,137.1899
425,100,176.1966,173.3187,136.1966
426,100,175.2035,173.2806,135.2035
427,100,174.2104,173.2421,134.2104
428,100,173.2173,173.2032,133.2173
429,100,172.2244,173.1638,132.2244
430,100,171.2316,173.1240,131.2316
431,100,170.2388,173.0837,130.2388
432,100,169.2461,173.0429,129.2461
433,100,168.2535,173.0017,128.2535
434,100,167.2610,172.9600,127.2610
435,100,166.2686,172.9177,126.2686
436,100,165.2763,172.8750,125.2763
437,100,164.2841,172.8317,124.2841
438,100,163.2919,172.7879,123.2919
439,100,162.2999,172.7436,122.2999
440,100,161.3079,172.6988,121.3079
441,100,160.3161,172.6533,120.3161
442,100,159.3244,172.6074,119.3244
443,100,158.3327,172.5608,118.3327
444,100,157.3412,172.5136,117.3412
445,100,156.3498,172.4659,116.3498
446,100,155.3585,172.4175,115.3585
447,100,154.3673,172.3686,114.3673
448,100,153.3762,172.3190,113.3762
449,100,152.3852,172.2687,112.3852
450,100,151.3944,172.2178,111.3944
451,100,150.4036,172.1662,110.4036
452,100,149.4130,172.1139,109.4130
453,100,148.4225,172.0610,108.4225
454,100,147.4322,172.0073,107.4322
455,100,146.4420,171.9529,106.4420
456,100,145.4519,171.8978,105.4519
457,100,144.4619,171.8419,104.4619
458,100,143.4721,171.7852,103.4721
459,100,142.4825,171.7277,102.4825
460,100,141.4929,171.6695,101.4929
461,100,140.5036,171.6104,100.5036
462,100,139.5143,171.5505,99.5143
463,100,138.5253,171.4897,98.5253
464,100,137.5364,171.4280,97.5364
465,100,136.5476,171.3655,96.5476
466,100,135.5590,171.3020,95.5590
467,100,134.5706,171.2377,94.5706
468,100,133.5824,171.1723,93.5824
469,100,132.5943,171.1060,92.5943
470,100,131.6064,171.0387,91.6064
471,100,130.6187,170.9704,90.6187
472,100,129.6312,170.9010,89.6312
473,100,128.6439,170.8306,88.6439
474,100,127.6568,170.7590,87.6568
475,100,126.6698,170.6864,86.6698
476,100,125.6831,170.6126,85.6831
477,100,124.6966,170.5377,84.6966
478,100,123.7103,170.4615,83.7103
479,100,122.7243,170.3842,82.7243
480,100,121.7384,170.3056,81.7384
481,100,120.7528,170.2257,80.7528
482,100,119.7675,170.1444,79.7675
483,100,118.7824,170.0619,78.7824
484,100,117.7975,169.9779,77.7975
485,100,116.8129,169.8926,76.8129
486,100,115.8285,169.8058,75.8285
487,100,114.8445,169.7175,74.8445
488,100,113.8607,169.6276,73.8607
489,100,112.8771,169.5363,72.8771
490,100,111.8939,169.4433,71.8939
491,100,110.9110,169.3486,70.9110
492,100,109.9284,169.2523,69.9284
493,100,108.9461,169.1542,68.9461
494,100,107.9641,169.0543,67.9641
495,100,106.9825,168.9526,66.9825
496,100,106.0012,168.8491,66.0012
497,100,105.0202,168.7436,65.0202
498,100,104.0397,168.6361,64.0397
499,100,103.0594,168.5265,63.0594
500,100,102.0796,168.4149,62.0796
501,100,101.1002,168.3011,61.1002
502,100,100.1212,168.1850,60.1212
503,100,99.1426,168.0667,59.1426
504,100,98.1644,167.9460,58.1644
505,100,97.1867,167.8229,57.1867
506,100,96.2094,167.6973,56.2094
507,100,95.2326,167.5691,55.2326
508,100,94.2563,167.4382,54.2563
509,100,93.2805,167.3046,53.2805
510,100,92.3052,167.1682,52.3052
511,100,91.3304,167.0289,51.3304
512,100,90.3562,166.8866,50.3562
513,100,89.3826,166.7411,49.3826
514,100,88.4096,166.5925,48.4096
515,100,87.4371,166.4405,47.4371
516,100,86.4653,166.2852,46.4653
517,100,85.4942,166.1263,45.4942
518,100,84.5237,165.9638,44.5237
519,100,83.5539,165.7974,43.5539
520,100,82.5848,165.6272,42.5848
521,100,81.6165,165.4530,41.6165
522,100,80.6489,165.2745,40.6489
523,100,79.6822,165.0917,39.6822
524,100,78.7163,164.9045,38.7163
525,100,77.7512,164.7126,37.7512
526,100,76.7870,164.5158,36.7870
527,100,75.8238,164.3141,35.8238
528,100,74.8615,164.1072,34.8615
529,100,73.9003,163.8949,33.9003
530,100,72.9400,163.6770,32.9400
531,100,71.9809,163.4532,31.9809
532,100,71.0229,163.2235,31.0229
533,100,70.0660,162.9875,30.0660
534,100,69.1104,162.7449,29.1104
535,100,68.1561,162.4955,28.1561
536,100,67.2031,162.2391,27.2031
537,100,66.2514,161.9753,26.2514
538,100,65.3012,161.7038,25.3012
539,100,64.3525,161.4243,24.3525
540,100,63.4054,161.1364,23.4054
541,100,62.4600,160.8398,22.4600
542,100,61.5163,160.5341,21.5163
543,100,60.5743,160.2189,20.5743
544,100,59.6343,159.8938,19.6343
545,100,58.6963,159.5582,18.6963
546,100,57.7603,159.2118,17.7603
547,100,56.8265,158.8539,16.8265
548,100,55.8950,158.4841,15.8950
549,100,54.9659,158.1018,14.9659
550,100,54.0393,157.7064,14.0393
551,100,53.1154,157.2972,13.1154
552,100,52.1943,156.8735,12.1943
553,100,51.2762,156.4346,11.2762
554,100,50.3612,155.9798,10.3612
555,100,49.4495,155.5081,9.4495
556,100,48.5412,155.0188,8.5412
557,100,47.6366,154.5108,7.6366
558,100,46.7360,153.9832,6.7360
559,100,45.8394,153.4349,5.8394
560,100,44.9472,152.8649,4.9472
561,100,44.0596,152.2717,4.0596
562,100,43.1770,151.6543,3.1770
563,100,42.2995,151.0112,2.2995
564,100,41.4276,150.3409,1.4276
565,100,40.5617,149.6419,0.5617
566,100,39.7020,148.9125,-0.2980
636,100,41.4276,29.6591,1.4276
637,100,42.2995,28.9888,2.2995
638,100,43.1770,28.3457,3.1770
639,100,44.0596,27.7283,4.0596
640,100,44.9472,27.1351,4.9472
641,100,45.8394,26.5651,5.8394
642,100,46.7360,26.0168,6.7360
643,100,47.6366,25.4892,7.6366
644,100,48.5412,24.9812,8.5412
645,100,49.4495,24.4919,9.4495
646,100,50.3612,24.0202,10.3612
647,100,51.2762,23.5654,11.2762
648,100,52.1943,23.1265,12.1943
649,100,53.1154,22.7028,13.1154
650,100,54.0393,22.2936,14.0393
651,100,54.9659,21.8982,14.9659
652,100,55.8950,21.5159,15.8950
653,100,56.8265,21.1461,16.8265
654,100,57.7603,20.7882,17.7603
655,100,58.6963,20.4418,18.6963
656,100,59.6343,20.1062,19.6343
657,100,60.5743,19.7811,20.5743
658,100,61.5163,19.4659,21.5163
659,100,62.4600,19.1602,22.4600
660,100,63.4054,18.8636,23.4054
661,100,64.3525,18.5757,24.3525
662,100,65.3012,18.2962,25.3012
663,100,66.2514,18.0247,26.2514
664,100,67.2031,17.7609,27.2031
665,100,68.1561,17.5045,28.1561
666,100,69.1104,17.2551,29.1104
667,100,70.0660,17.0125,30.0660
668,100,71.0229,16.7765,31.0229
669,100,71.9809,16.5468,31.9809
670,100,72.9400,16.3230,32.9400
671,100,73.9003,16.1051,33.9003
672,100,74.8615,15.8928,34.8615
673,100,75.8238,15.6859,35.8238
674,100,76.7870,15.4842,36.7870
675,100,77.7512,15.2874,37.7512
676,100,78.7163,15.0955,38.7163
677,100,79.6822,14.9083,39.6822
678,100,80.6489,14.7255,40.6489
679,100,81.6165,14.5470,41.6165
680,100,82.5848,14.3728,42.5848
681,100,83.5539,14.2026,43.5539
682,100,84.5237,14.0362,44.5237
683,100,85.4942,13.8737,45.4942
684,100,86.4653,13.7148,46.4653
685,100,87.4371,13.5595,47.4371
686,100,88.4096,13.4075,48.4096
687,100,89.3826,13.2589,49.3826
688,100,90.3562,13.1134,50.3562
689,100,91.3304,12.9711,51.3304
690,100,92.3052,12.8318,52.3052
691,100,93.2805,12.6954,53.2805
692,100,94.2563,12.5618,54.2563
693,100,95.2326,12.4309,55.2326
694,100,96.2094,12.3027,56.2094
695,100,97.1867,12.1771,57.1867
696,100,98.1644,12.0540,58.1644
697,100,99.1426,11.9333,59.1426
698,100,100.1212,11.8150,60.1212
699,100,101.1002,11.6989,61.1002
700,100,102.0796,11.5851,62.0796
701,100,103.0594,11.4735,63.0594
702,100,104.0397,11.3639,64.0397
703,100,105.0202,11.2564,65.0202
704,100,106.0012,11.1509,66.0012
705,100,106.9825,11.0474,66.9825
706,100,107.9641,10.9457,67.9641
707,100,108.9461,10.8458,68.9461
708,100,109.9284,10.7477,69.9284
709,100,110.9110,10.6514,70.9110
710,100,111.8939,10.5567,71.8939
711,100,112.8771,10.4637,72.8771
712,100,113.8607,10.3724,73.8607
713,100,114.8445,10.2825,74.8445
714,100,115.8285,10.1942,75.8285
715,100,116.8129,10.1074,76.8129
716,100,117.7975,10.0221,77.7975
717,100,118.7824,9.9381,78.7824
718,100,119.7675,9.8556,79.7675
719,100,120.7528,9.7743,80.7528
720,100,121.7384,9.6944,81.7384
721,100,122.7243,9.6158,82.7243
722,100,123.7103,9.5385,83.7103
723,100,124.6966,9.4623,84.6966
724,100,125.6831,9.3874,85.6831
725,100,126.6698,9.3136,86.6698
726,100,127.6568,9.2410,87.6568
727,100,128.6439,9.1694,88.6439
728,100,129.6312,9.0990,89.6312
729,100,130.6187,9.0296,90.6187
730,100,131.6064,8.9613,91.6064
731,100,132.5943,8.8940,92.5943
732,100,133.5824,8.8277,93.5824
733,100,134.5706,8.7623,94.5706
734,100,135.5590,8.6980,95.5590
735,100,136.5476,8.6345,96.5476
736,100,137.5364,8.5720,97.5364
737,100,138.5253,8.5103,98.5253
738,100,139.5143,8.4495,99.5143
739,100,140.5036,8.3896,100.5036
740,100,141.4929,8.3305,101.4929
741,100,142.4825,8.2723,102.4825
742,100,143.4721,8.2148,103.4721
743,100,144.4619,8.1581,104.4619
744,100,145.4519,8.1022,105.4519
745,100,146.4420,8.0471,106.4420
746,100,147.4322,7.9927,107.4322
747,100,148.4225,7.9390,108.4225
748,100,149.4130,7.8861,109.4130
749,100,150.4036,7.8338,110.4036
750,100,151.3944,7.7822,111.3944
751,100,152.3852,7.7313,112.3852
752,100,153.3762,7.6810,113.3762
753,100,154.3673,7.6314,114.3673
754,100,155.3585,7.5825,115.3585
755,100,156.3498,7.5341,116.3498
756,100,157.3412,7.4864,117.3412
757,100,158.3327,7.4392,118.3327
758,100,159.3244,7.3926,119.3244
759,100,160.3161,7.3467,120.3161
760,100,161.3079,7.3012,121.3079
761,100,162.2999,7.2564,122.2999
762,100,163.2919,7.2121,123.2919
763,100,164.2841,7.1683,124.2841
764,100,165.2763,7.1250,125.2763
765,100,166.2686,7.0823,126.2686
766,100,167.2610,7.0400,127.2610
767,100,168.2535,6.9983,128.2535
768,100,169.2461,6.9571,129.2461
769,100,170.2388,6.9163,130.2388
770,100,171.2316,6.8760,131.2316
771,100,172.2244,6.8362,132.2244
772,100,173.2173,6.7968,133.2173
773,100,174.2104,6.7579,134.2104
774,100,175.2035,6.7194,135.2035
775,100,176.1966,6.6813,136.1966
776,100,177.1899,6.6437,137.1899
777,100,178.1832,6.6065,138.1832
778,100,179.1766,6.5697,139.1766
779,100,180.1701,6.5333,140.1701
780,100,181.1636,6.4974,141.1636
781,100,182.1572,6.4618,142.1572
782,100,183.1509,6.4266,143.1509
783,100,184.1446,6.3917,144.1446
784,100,185.1385,6.3573,145.1385
785,100,186.1323,6.3232,146.1323
786,100,187.1263,6.2895,147.1263
787,100,188.1203,6.2561,148.1203
788,100,189.1144,6.2231,149.1144
789,100,190.1085,6.1904,150.1085
790,100,191.1027,6.1581,151.1027
791,100,192.0970,6.1261,152.0970
792,100,193.0913,6.0944,153.0913
793,100,194.0857,6.0631,154.0857
794,100,195.0801,6.0321,155.0801
795,100,196.0746,6.0014,156.0746
796,100,197.0692,5.9710,157.0692
797,100,198.0638,5.9409,158.0638
798,100,199.0584,5.9111,159.0584
799,100,200.0531,5.8816,160.0531
800,100,201.0479,5.8524,161.0479
801,100,202.0427,5.8235,162.0427
802,100,203.0376,5.7948,163.0376
803,100,204.0325,5.7665,164.0325
804,100,205.0274,5.7384,165.0274
805,100,206.0225,5.7106,166.0225
806,100,207.0175,5.6831,167.0175
807,100,208.0126,5.6558,168.0126
808,100,209.0078,5.6288,169.0078
809,100,210.0030,5.6020,170.0030
810,100,210.9982,5.5755,170.9982
811,100,211.9935,5.5492,171.9935
812,100,212.9888,5.5232,172.9888
813,100,213.9842,5.4975,173.9842
814,100,214.9797,5.4719,174.9797
815,100,215.9751,5.4466,175.9751
816,100,216.9706,5.4216,176.9706
817,100,217.9662,5.3967,177.9662
818,100,218.9618,5.3721,178.9618
819,100,219.9574,5.3477,179.9574
820,100,220.9530,5.3236,180.9530
821,100,221.9488,5.2996,181.9488
822,100,222.9445,5.2759,182.9445
823,100,223.9403,5.2523,183.9403
824,100,224.9361,5.2290,184.9361
825,100,225.9320,5.2059,185.9320
826,100,226.9279,5.1830,186.9279
827,100,227.9238,5.1603,187.9238
828,100,228.9197,5.1378,188.9197
829,100,229.9157,5.1155,189.9157
830,100,230.9118,5.0933,190.9118
831,100,231.9078,5.0714,191.9078
832,100,232.9040,5.0497,192.9040
833,100,233.9001,5.0281,193.9001
834,100,234.8963,5.0067,194.8963
835,100,235.8925,4.9855,195.8925
836,100,236.8887,4.9645,196.8887
837,100,237.8850,4.9437,197.8850
838,100,238.8812,4.9230,198.8812
839,100,239.8776,4.9025,199.8776
840,100,240.8739,4.8822,200.8739
841,100,241.8703,4.8620,201.8703
842,100,242.8667,4.8420,202.8667
843,100,243.8632,4.8222,203.8632
844,100,244.8597,4.8025,204.8597
845,100,245.8562,4.7830,205.8562
846,100,246.8527,4.7636,206.8527
847,100,247.8492,4.7444,207.8492
848,100,248.8458,4.7254,208.8458
849,100,249.8425,4.7065,209.8425
850,100,250.8391,4.6878,210.8391
851,100,251.8358,4.6692,211.8358
852,100,252.8325,4.6507,212.8325
853,100,253.8292,4.6324,213.8292
854,100,254.8259,4.6143,214.8259
855,100,255.8227,4.5962,215.8227
856,100,256.8195,4.5784,216.8195
857,100,257.8163,4.5606,217.8163
858,100,258.8132,4.5430,218.8132
859,100,259.8100,4.5256,219.8100
860,100,260.8069,4.5082,220.8069
861,100,261.8038,4.4910,221.8038
862,100,262.8008,4.4740,222.8008
863,100,263.7977,4.4570,223.7977
864,100,264.7947,4.4402,224.7947
865,100,265.7917,4.4235,225.7917
866,100,266.7888,4.4069,226.7888
867,100,267.7858,4.3905,227.7858
868,100,268.7829,4.3742,228.7829
869,100,269.7800,4.3580,229.7800
870,100,270.7771,4.3419,230.7771
871,100,271.7743,4.3259,231.7743
872,100,272.7714,4.3101,232.7714
873,100,273.7686,4.2944,233.7686
874,100,274.7658,4.2788,234.7658
875,100,275.7630,4.2633,235.7630
876,100,276.7603,4.2479,236.7603
877,100,277.7575,4.2326,237.7575
878,100,278.7548,4.2174,238.7548
879,100,279.7521,4.2024,239.7521
880,100,280.7494,4.1874,240.7494
881,100,281.7468,4.1725,241.7468
882,100,282.7441,4.1578,242.7441
883,100,283.7415,4.1432,243.7415
884,100,284.7389,4.1286,244.7389
885,100,285.7363,4.1142,245.7363
886,100,286.7338,4.0999,246.7338
887,100,287.7312,4.0856,247.7312
888,100,288.7287,4.0715,248.7287
889,100,289.7262,4.0574,249.7262
890,100,290.7237,4.0435,250.7237
891,100,291.7212,4.0296,251.7212
892,100,292.7187,4.0159,252.7187
893,100,293.7163,4.0022,253.7163
894,100,294.7138,3.9887,254.7138
895,100,295.7114,3.9752,255.7114
896,100,296.7090,3.9618,256.7090
897,100,297.7067,3.9485,257.7067
898,100,298.7043,3.9353,258.7043
899,100,299.7019,3.9222,259.7019
900,100,300.6996,3.9091,260.6996
901,100,301.6973,3.8962,261.6973
902,100,302.6950,3.8833,262.6950
903,100,303.6927,3.8705,263.6927
904,100,304.6904,3.8579,264.6904
905,100,305.6882,3.8452,265.6882
906,100,306.6859,3.8327,266.6859
907,100,307.6837,3.8203,267.6837
908,100,308.6815,3.8079,268.6815
909,100,309.6793,3.7956,269.6793
910,100,310.6771,3.7834,270.6771
911,100,311.6749,3.7713,271.6749
912,100,312.6728,3.7592,272.6728
913,100,313.6706,3.7472,273.6706
914,100,314.6685,3.7353,274.6685
915,100,315.6664,3.7235,275.6664
916,100,316.6643,3.7118,276.6643
917,100,317.6622,3.7001,277.6622
918,100,318.6601,3.6885,278.6601
919,100,319.6580,3.6770,279.6580
920,100,320.6560,3.6655,280.6560
921,100,321.6539,3.6541,281.6539
922,100,322.6519,3.6428,282.6519
923,100,323.6499,3.6315,283.6499
924,100,324.6479,3.6204,284.6479
925,100,325.6459,3.6093,285.6459
926,100,326.6439,3.5982,286.6439
927,100,327.6420,3.5872,287.6420
928,100,328.6400,3.5763,288.6400
929,100,329.6381,3.5655,289.6381
930,100,330.6361,3.5547,290.6361
931,100,331.6342,3.5440,291.6342
932,100,332.6323,3.5334,292.6323
933,100,333.6304,3.5228,293.6304
934,100,334.6285,3.5123,294.6285
935,100,335.6267,3.5018,295.6267
936,100,336.6248,3.4914,296.6248
937,100,337.6229,3.4811,297.6229
938,100,338.6211,3.4708,298.6211
939,100,339.6193,3.4606,299.6193
940,100,340.6175,3.4504,300.6175
941,100,341.6156,3.4403,301.6156
942,100,342.6138,3.4303,302.6138
943,100,343.6121,3.4203,303.6121
944,100,344.6103,3.4104,304.6103
945,100,345.6085,3.4005,305.6085
946,100,346.6068,3.3907,306.6068
947,100,347.6050,3.3810,307.6050
948,100,348.6033,3.3713,308.6033
949,100,349.6016,3.3616,309.6016
950,100,350.5998,3.3521,310.5998
951,100,351.5981,3.3425,311.5981
952,100,352.5964,3.3331,312.5964
953,100,353.5948,3.3236,313.5948
954,100,354.5931,3.3143,314.5931
955,100,355.5914,3.3050,315.5914
956,100,356.5898,3.2957,316.5898
957,100,357.5881,3.2865,317.5881
958,100,358.5865,3.2773,318.5865
959,100,359.5848,3.2682,319.5848
960,100,360.5832,3.2592,320.5832
961,100,361.5816,3.2501,321.5816
962,100,362.5800,3.2412,322.5800
963,100,363.5784,3.2323,323.5784
964,100,364.5768,3.2234,324.5768
965,100,365.5752,3.2146,325.5752
966,100,366.5737,3.2058,326.5737
967,100,367.5721,3.1971,327.5721
968,100,368.5705,3.1885,328.5705
969,100,369.5690,3.1798,329.5690
970,100,370.5675,3.1713,330.5675
971,100,371.5659,3.1627,331.5659
972,100,372.5644,3.1542,332.5644
973,100,373.5629,3.1458,333.5629
974,100,374.5614,3.1374,334.5614
975,100,375.5599,3.1291,335.5599
976,100,376.5584,3.1207,336.5584
977,100,377.5569,3.1125,337.5569
978,100,378.5555,3.1043,338.5555
979,100,379.5540,3.0961,339.5540
980,100,380.5526,3.0880,340.5526
981,100,381.5511,3.0799,341.5511
982,100,382.5497,3.0718,342.5497
983,100,383.5482,3.0638,343.5482
984,100,384.5468,3.0559,344.5468
985,100,385.5454,3.0479,345.5454
986,100,386.5440,3.0401,346.5440
987,100,387.5426,3.0322,347.5426
988,100,388.5412,3.0244,348.5412
989,100,389.5398,3.0167,349.5398
990,100,390.5384,3.0089,350.5384
991,100,391.5370,3.0013,351.5370
992,100,392.5357,2.9936,352.5357
993,100,393.5343,2.9860,353.5343
994,100,394.5330,2.9784,354.5330
995,100,395.5316,2.9709,355.5316
996,100,396.5303,2.9634,356.5303
997,100,397.5289,2.9560,357.5289
998,100,398.5276,2.9486,358.5276
999,100,399.5263,2.9412,359.5263
1000,100,400.5250,2.9338,360.5250
1001,100,401.5237,2.9265,361.5237
1002,100,402.5224,2.9193,362.5224
1003,100,403.5211,2.9120,363.5211
1004,100,404.5198,2.9048,364.5198
1005,100,405.5185,2.8977,365.5185
1006,100,406.5172,2.8906,366.5172
1007,100,407.5160,2.8835,367.5160
1008,100,408.5147,2.8764,368.5147
1009,100,409.5134,2.8694,369.5134
1010,100,410.5122,2.8624,370.5122
1011,100,411.5109,2.8555,371.5109
1012,100,412.5097,2.8485,372.5097
1013,100,413.5085,2.8416,373.5085
1014,100,414.5072,2.8348,374.5072
1015,100,415.5060,2.8280,375.5060
1016,100,416.5048,2.8212,376.5048
1017,100,417.5036,2.8144,377.5036
1018,100,418.5024,2.8077,378.5024
1019,100,419.5012,2.8010,379.5012
1020,100,420.5000,2.7944,380.5000
1021,100,421.4988,2.7877,381.4988
1022,100,422.4976,2.7811,382.4976
1023,100,423.4965,2.7746,383.4965
1024,100,424.4953,2.7680,384.4953
1025,100,425.4941,2.7615,385.4941
1026,100,426.4930,2.7551,386.4930
1027,100,427.4918,2.7486,387.4918
1028,100,428.4907,2.7422,388.4907
1029,100,429.4895,2.7358,389.4895
1030,100,430.4884,2.7295,390.4884
1031,100,431.4873,2.7232,391.4873
1032,100,432.4861,2.7169,392.4861
1033,100,433.4850,2.7106,393.4850
1034,100,434.4839,2.7044,394.4839
1035,100,435.4828,2.6981,395.4828
1036,100,436.4817,2.6920,396.4817
1037,100,437.4806,2.6858,397.4806
1038,100,438.4795,2.6797,398.4795
1039,100,439.4784,2.6736,399.4784
1040,100,440.4773,2.6675,400.4773
1041,100,441.4762,2.6615,401.4762
1042,100,442.4751,2.6555,402.4751
1043,100,443.4741,2.6495,403.4741
1044,100,444.4730,2.6435,404.4730
1045,100,445.4719,2.6376,405.4719
1046,100,446.4709,2.6317,406.4709
1047,100,447.4698,2.6258,407.4698
1048,100,448.4688,2.6200,408.4688
1049,100,449.4677,2.6141,409.4677
1050,100,450.4667,2.6083,410.4667
1051,100,451.4657,2.6026,411.4657
1052,100,452.4646,2.5968,412.4646
1053,100,453.4636,2.5911,413.4636
1054,100,454.4626,2.5854,414.4626
1055,100,455.4616,2.5797,415.4616
1056,100,456.4606,2.5741,416.4606
1057,100,457.4596,2.5684,417.4596
1058,100,458.4586,2.5628,418.4586
1059,100,459.4576,2.5573,419.4576
1060,100,460.4566,2.5517,420.4566
1061,100,461.4556,2.5462,421.4556
1062,100,462.4546,2.5407,422.4546
1063,100,463.4536,2.5352,423.4536
1064,100,464.4526,2.5297,424.4526
1065,100,465.4517,2.5243,425.4517
1066,100,466.4507,2.5189,426.4507
1067,100,467.4497,2.5135,427.4497
1068,100,468.4488,2.5081,428.4488
1069,100,469.4478,2.5028,429.4478
1070,100,470.4469,2.4975,430.4469
1071,100,471.4459,2.4922,431.4459
1072,100,472.4450,2.4869,432.4450
1073,100,473.4440,2.4817,433.4440
1074,100,474.4431,2.4764,434.4431
1075,100,475.4422,2.4712,435.4422
1076,100,476.4412,2.4660,436.4412
1077,100,477.4403,2.4609,437.4403
1078,100,478.4394,2.4557,438.4394
1079,100,479.4385,2.4506,439.4385
1080,100,480.4376,2.4455,440.4376
1081,100,481.4367,2.4404,441.4367
1082,100,482.4357,2.4354,442.4357
1083,100,483.4348,2.4303,443.4348
1084,100,484.4339,2.4253,444.4339
1085,100,485.4331,2.4203,445.4331
1086,100,486.4322,2.4154,446.4322
1087,100,487.4313,2.4104,447.4313
1088,100,488.4304,2.4055,448.4304
1089,100,489.4295,2.4006,449.4295
1090,100,490.4286,2.3957,450.4286
1091,100,491.4278,2.3908,451.4278
1092,100,492.4269,2.3859,452.4269
1093,100,493.4260,2.3811,453.4260
1094,100,494.4252,2.3763,454.4252
1095,100,495.4243,2.3715,455.4243
1096,100,496.4235,2.3667,456.4235
1097,100,497.4226,2.3620,457.4226
1098,100,498.4218,2.3572,458.4218
1099,100,499.4209,2.3525,459.4209
1100,100,500.4201,2.3478,460.4201
1101,100,501.4192,2.3431,461.4192
1102,100,502.4184,2.3385,462.4184
1103,100,503.4176,2.3338,463.4176
1104,100,504.4167,2.3292,464.4167
1105,100,505.4159,2.3246,465.4159
1106,100,506.4151,2.3200,466.4151
1107,100,507.4143,2.3154,467.4143
1108,100,508.4135,2.3109,468.4135
1109,100,509.4127,2.3063,469.4127
1110,100,510.4118,2.3018,470.4118
1111,100,511.4110,2.2973,471.4110
1112,100,512.4102,2.2928,472.4102
1113,100,513.4094,2.2884,473.4094
1114,100,514.4086,2.2839,474.4086
1115,100,515.4078,2.2795,475.4078
1116,100,516.4071,2.2751,476.4071
1117,100,517.4063,2.2707,477.4063
1118,100,518.4055,2.2663,478.4055
1119,100,519.4047,2.2620,479.4047
1120,100,520.4039,2.2576,480.4039
1121,100,521.4032,2.2533,481.4032
1122,100,522.4024,2.2490,482.4024
1123,100,523.4016,2.2447,483.4016
1124,100,524.4008,2.2404,484.4008
1125,100,525.4001,2.2361,485.4001
1126,100,526.3993,2.2319,486.3993
1127,100,527.3986,2.2277,487.3986
1128,100,528.3978,2.2234,488.3978
1129,100,529.3971,2.2192,489.3971
1130,100,530.3963,2.2151,490.3963
1131,100,531.3956,2.2109,491.3956
1132,100,532.3948,2.2067,492.3948
1133,100,533.3941,2.2026,493.3941
1134,100,534.3933,2.1985,494.3933
1135,100,535.3926,2.1944,495.3926
1136,100,536.3919,2.1903,496.3919
1137,100,537.3912,2.1862,497.3912
1138,100,538.3904,2.1821,498.3904
1139,100,539.3897,2.1781,499.3897
1140,100,540.3890,2.1741,500.3890
1141,100,541.3883,2.1701,501.3883
1142,100,542.3875,2.1661,502.3875
1143,100,543.3868,2.1621,503.3868
1144,100,544.3861,2.1581,504.3861
1145,100,545.3854,2.1541,505.3854
1146,100,546.3847,2.1502,506.3847
1147,100,547.3840,2.1463,507.3840
1148,100,548.3833,2.1424,508.3833
1149,100,549.3826,2.1385,509.3826
1150,100,550.3819,2.1346,510.3819
1151,100,551.3812,2.1307,511.3812
1152,100,552.3805,2.1269,512.3805
1153,100,553.3798,2.1230,513.3798
1154,100,554.3792,2.1192,514.3792
1155,100,555.3785,2.1154,515.3785
1156,100,556.3778,2.1116,516.3778
1157,100,557.3771,2.1078,517.3771
1158,100,558.3764,2.1040,518.3764
1159,100,559.3758,2.1002,519.3758
1160,100,560.3751,2.0965,520.3751
1161,100,561.3744,2.0928,521.3744
1162,100,562.3738,2.0890,522.3738
1163,100,563.3731,2.0853,523.3731
1164,100,564.3724,2.0816,524.3724
1165,100,565.3718,2.0780,525.3718
1166,100,566.3711,2.0743,526.3711
1167,100,567.3705,2.0706,527.3705
1168,100,568.3698,2.0670,528.3698
1169,100,569.3692,2.0634,529.3692
1170,100,570.3685,2.0597,530.3685
1171,100,571.3679,2.0561,531.3679
1172,100,572.3672,2.0526,532.3672
1173,100,573.3666,2.0490,533.3666
1174,100,574.3660,2.0454,534.3660
1175,100,575.3653,2.0419,535.3653
1176,100,576.3647,2.0383,536.3647
1177,100,577.3641,2.0348,537.3641
1178,100,578.3634,2.0313,538.3634
1179,100,579.3628,2.0278,539.3628
1180,100,580.3622,2.0243,540.3622
1181,100,581.3615,2.0208,541.3615
1182,100,582.3609,2.0173,542.3609
1183,100,583.3603,2.0139,543.3603
1184,100,584.3597,2.0104,544.3597
1185,100,585.3591,2.0070,545.3591
1186,100,586.3585,2.0036,546.3585
1187,100,587.3579,2.0001,547.3579
1188,100,588.3572,1.9967,548.3572
1189,100,589.3566,1.9934,549.3566
1190,100,590.3560,1.9900,550.3560
1191,100,591.3554,1.9866,551.3554
1192,100,592.3548,1.9833,552.3548
1193,100,593.3542,1.9799,553.3542
1194,100,594.3536,1.9766,554.3536
1195,100,595.3530,1.9733,555.3530
1196,100,596.3525,1.9700,556.3525
1197,100,597.3519,1.9667,557.3519
1198,100,598.3513,1.9634,558.3513
