i,j,r,theta_deg,dr
747,44,297.4042,-2.9875,267.4042
748,44,298.4028,-2.9775,268.4028
749,44,299.4015,-2.9675,269.4015
750,44,300.4001,-2.9577,270.4001
751,44,301.3988,-2.9478,271.3988
752,44,302.3975,-2.9381,272.3975
753,44,303.3962,-2.9284,273.3962
754,44,304.3949,-2.9188,274.3949
755,44,305.3936,-2.9092,275.3936
756,44,306.3923,-2.8998,276.3923
757,44,307.3910,-2.8903,277.3910
758,44,308.3898,-2.8810,278.3898
759,44,309.3885,-2.8717,279.3885
760,44,310.3873,-2.8624,280.3873
761,44,311.3860,-2.8532,281.3860
762,44,312.3848,-2.8441,282.3848
763,44,313.3836,-2.8350,283.3836
764,44,314.3823,-2.8260,284.3823
765,44,315.3811,-2.8170,285.3811
766,44,316.3799,-2.8081,286.3799
767,44,317.3787,-2.7993,287.3787
768,44,318.3775,-2.7905,288.3775
769,44,319.3763,-2.7818,289.3763
770,44,320.3752,-2.7731,290.3752
771,44,321.3740,-2.7645,291.3740
772,44,322.3728,-2.7559,292.3728
773,44,323.3717,-2.7474,293.3717
774,44,324.3705,-2.7389,294.3705
775,44,325.3694,-2.7305,295.3694
776,44,326.3683,-2.7221,296.3683
777,44,327.3671,-2.7138,297.3671
778,44,328.3660,-2.7056,298.3660
779,44,329.3649,-2.6974,299.3649
780,44,330.3638,-2.6892,300.3638
781,44,331.3627,-2.6811,301.3627
782,44,332.3616,-2.6730,302.3616
783,44,333.3605,-2.6650,303.3605
784,44,334.3595,-2.6570,304.3595
785,44,335.3584,-2.6491,305.3584
786,44,336.3573,-2.6412,306.3573
787,44,337.3563,-2.6334,307.3563
788,44,338.3552,-2.6256,308.3552
789,44,339.3542,-2.6179,309.3542
790,44,340.3531,-2.6102,310.3531
791,44,341.3521,-2.6026,311.3521
792,44,342.3511,-2.5950,312.3511
793,44,343.3500,-2.5874,313.3500
794,44,344.3490,-2.5799,314.3490
795,44,345.3480,-2.5724,315.3480
796,44,346.3470,-2.5650,316.3470
797,44,347.3460,-2.5576,317.3460
798,44,348.3450,-2.5503,318.3450
799,44,349.3440,-2.5430,319.3440
800,44,350.3430,-2.5357,320.3430
801,44,351.3421,-2.5285,321.3421
802,44,352.3411,-2.5213,322.3411
803,44,353.3401,-2.5142,323.3401
804,44,354.3392,-2.5071,324.3392
805,44,355.3382,-2.5001,325.3382
806,44,356.3373,-2.4930,326.3373
807,44,357.3363,-2.4861,327.3363
808,44,358.3354,-2.4791,328.3354
809,44,359.3345,-2.4722,329.3345
810,44,360.3335,-2.4654,330.3335
811,44,361.3326,-2.4586,331.3326
812,44,362.3317,-2.4518,332.3317
813,44,363.3308,-2.4450,333.3308
814,44,364.3299,-2.4383,334.3299
815,44,365.3290,-2.4316,335.3290
816,44,366.3281,-2.4250,336.3281
817,44,367.3272,-2.4184,337.3272
818,44,368.3263,-2.4118,338.3263
819,44,369.3254,-2.4053,339.3254
820,44,370.3245,-2.3988,340.3245
821,44,371.3236,-2.3924,341.3236
822,44,372.3228,-2.3859,342.3228
823,44,373.3219,-2.3796,343.3219
824,44,374.3211,-2.3732,344.3211
825,44,375.3202,-2.3669,345.3202
826,44,376.3193,-2.3606,346.3193
827,44,377.3185,-2.3543,347.3185
828,44,378.3177,-2.3481,348.3177
829,44,379.3168,-2.3419,349.3168
830,44,380.3160,-2.3358,350.3160
831,44,381.3152,-2.3296,351.3152
832,44,382.3143,-2.3236,352.3143
833,44,383.3135,-2.3175,353.3135
834,44,384.3127,-2.3115,354.3127
835,44,385.3119,-2.3055,355.3119
836,44,386.3111,-2.2995,356.3111
837,44,387.3103,-2.2936,357.3103
838,44,388.3095,-2.2877,358.3095
839,44,389.3087,-2.2818,359.3087
840,44,390.3079,-2.2759,360.3079
841,44,391.3071,-2.2701,361.3071
842,44,392.3063,-2.2643,362.3063
843,44,393.3055,-2.2586,363.3055
844,44,394.3048,-2.2529,364.3048
845,44,395.3040,-2.2472,365.3040
846,44,396.3032,-2.2415,366.3032
847,44,397.3025,-2.2359,367.3025
848,44,398.3017,-2.2302,368.3017
849,44,399.3010,-2.2247,369.3010
850,44,400.3002,-2.2191,370.3002
851,44,401.2995,-2.2136,371.2995
852,44,402.2987,-2.2081,372.2987
853,44,403.2980,-2.2026,373.2980
854,44,404.2972,-2.1972,374.2972
855,44,405.2965,-2.1917,375.2965
856,44,406.2958,-2.1863,376.2958
857,44,407.2950,-2.1810,377.2950
858,44,408.2943,-2.1756,378.2943
859,44,409.2936,-2.1703,379.2936
860,44,410.2929,-2.1650,380.2929
861,44,411.2922,-2.1598,381.2922
862,44,412.2915,-2.1545,382.2915
863,44,413.2908,-2.1493,383.2908
864,44,414.2901,-2.1441,384.2901
865,44,415.2894,-2.1390,385.2894
866,44,416.2887,-2.1338,386.2887
867,44,417.2880,-2.1287,387.2880
868,44,418.2873,-2.1236,388.2873
869,44,419.2866,-2.1186,389.2866
870,44,420.2859,-2.1135,390.2859
871,44,421.2852,-2.1085,391.2852
872,44,422.2846,-2.1035,392.2846
873,44,423.2839,-2.0986,393.2839
874,44,424.2832,-2.0936,394.2832
875,44,425.2826,-2.0887,395.2826
876,44,426.2819,-2.0838,396.2819
877,44,427.2812,-2.0789,397.2812
878,44,428.2806,-2.0741,398.2806
879,44,429.2799,-2.0692,399.2799
880,44,430.2793,-2.0644,400.2793
881,44,431.2786,-2.0596,401.2786
882,44,432.2780,-2.0549,402.2780
883,44,433.2773,-2.0501,403.2773
884,44,434.2767,-2.0454,404.2767
885,44,435.2761,-2.0407,405.2761
886,44,436.2754,-2.0360,406.2754
887,44,437.2748,-2.0314,407.2748
888,44,438.2742,-2.0267,408.2742
889,44,439.2735,-2.0221,409.2735
890,44,440.2729,-2.0175,410.2729
891,44,441.2723,-2.0130,411.2723
892,44,442.2717,-2.0084,412.2717
893,44,443.2711,-2.0039,413.2711
894,44,444.2705,-1.9994,414.2705
895,44,445.2699,-1.9949,415.2699
896,44,446.2693,-1.9904,416.2693
897,44,447.2687,-1.9860,417.2687
898,44,448.2681,-1.9815,418.2681
899,44,449.2675,-1.9771,419.2675
900,44,450.2669,-1.9727,420.2669
1,45,449.2341,-178.1503,419.2341
2,45,448.2346,-178.1462,418.2346
3,45,447.2351,-178.1421,417.2351
4,45,446.2356,-178.1379,416.2356
5,45,445.2362,-178.1337,415.2362
6,45,444.2367,-178.1295,414.2367
7,45,443.2372,-178.1253,413.2372
8,45,442.2378,-178.1211,412.2378
9,45,441.2383,-178.1168,411.2383
10,45,440.2389,-178.1125,410.2389
11,45,439.2394,-178.1082,409.2394
12,45,438.2399,-178.1039,408.2399
13,45,437.2405,-178.0996,407.2405
14,45,436.2410,-178.0952,406.2410
15,45,435.2416,-178.0908,405.2416
16,45,434.2422,-178.0865,404.2422
17,45,433.2427,-178.0820,403.2427
18,45,432.2433,-178.0776,402.2433
19,45,431.2438,-178.0731,401.2438
20,45,430.2444,-178.0687,400.2444
21,45,429.2450,-178.0642,399.2450
22,45,428.2455,-178.0596,398.2455
23,45,427.2461,-178.0551,397.2461
24,45,426.2467,-178.0505,396.2467
25,45,425.2473,-178.0460,395.2473
26,45,424.2479,-178.0414,394.2479
27,45,423.2484,-178.0367,393.2484
28,45,422.2490,-178.0321,392.2490
29,45,421.2496,-178.0274,391.2496
30,45,420.2502,-178.0227,390.2502
31,45,419.2508,-178.0180,389.2508
32,45,418.2514,-178.0133,388.2514
33,45,417.2520,-178.0085,387.2520
34,45,416.2526,-178.0037,386.2526
35,45,415.2532,-177.9989,385.2532
36,45,414.2538,-177.9941,384.2538
37,45,413.2545,-177.9892,383.2545
38,45,412.2551,-177.9844,382.2551
39,45,411.2557,-177.9795,381.2557
40,45,410.2563,-177.9745,380.2563
41,45,409.2569,-177.9696,379.2569
42,45,408.2576,-177.9646,378.2576
43,45,407.2582,-177.9596,377.2582
44,45,406.2588,-177.9546,376.2588
45,45,405.2595,-177.9495,375.2595
46,45,404.2601,-177.9445,374.2601
47,45,403.2608,-177.9394,373.2608
48,45,402.2614,-177.9343,372.2614
49,45,401.2621,-177.9291,371.2621
50,45,400.2627,-177.9239,370.2627
51,45,399.2634,-177.9187,369.2634
52,45,398.2640,-177.9135,368.2640
53,45,397.2647,-177.9083,367.2647
54,45,396.2654,-177.9030,366.2654
55,45,395.2660,-177.8977,365.2660
56,45,394.2667,-177.8924,364.2667
57,45,393.2674,-177.8870,363.2674
58,45,392.2681,-177.8816,362.2681
59,45,391.2688,-177.8762,361.2688
60,45,390.2695,-177.8708,360.2695
61,45,389.2702,-177.8653,359.2702
62,45,388.2708,-177.8598,358.2708
63,45,387.2715,-177.8543,357.2715
64,45,386.2722,-177.8487,356.2722
65,45,385.2730,-177.8431,355.2730
66,45,384.2737,-177.8375,354.2737
67,45,383.2744,-177.8319,353.2744
68,45,382.2751,-177.8262,352.2751
69,45,381.2758,-177.8205,351.2758
70,45,380.2765,-177.8148,350.2765
71,45,379.2773,-177.8090,349.2773
72,45,378.2780,-177.8032,348.2780
73,45,377.2787,-177.7974,347.2787
74,45,376.2795,-177.7915,346.2795
75,45,375.2802,-177.7857,345.2802
76,45,374.2810,-177.7798,344.2810
77,45,373.2817,-177.7738,343.2817
78,45,372.2825,-177.7678,342.2825
79,45,371.2832,-177.7618,341.2832
80,45,370.2840,-177.7558,340.2840
81,45,369.2848,-177.7497,339.2848
82,45,368.2856,-177.7436,338.2856
83,45,367.2863,-177.7374,337.2863
84,45,366.2871,-177.7313,336.2871
85,45,365.2879,-177.7251,335.2879
86,45,364.2887,-177.7188,334.2887
87,45,363.2895,-177.7125,333.2895
88,45,362.2903,-177.7062,332.2903
89,45,361.2911,-177.6999,331.2911
90,45,360.2919,-177.6935,330.2919
91,45,359.2927,-177.6871,329.2927
92,45,358.2935,-177.6806,328.2935
93,45,357.2943,-177.6741,327.2943
94,45,356.2952,-177.6676,326.2952
95,45,355.2960,-177.6610,325.2960
96,45,354.2968,-177.6545,324.2968
97,45,353.2977,-177.6478,323.2977
98,45,352.2985,-177.6411,322.2985
99,45,351.2994,-177.6344,321.2994
100,45,350.3002,-177.6277,320.3002
101,45,349.3011,-177.6209,319.3011
102,45,348.3020,-177.6141,318.3020
103,45,347.3028,-177.6072,317.3028
104,45,346.3037,-177.6003,316.3037
105,45,345.3046,-177.5933,315.3046
106,45,344.3055,-177.5863,314.3055
107,45,343.3064,-177.5793,313.3064
108,45,342.3072,-177.5722,312.3072
109,45,341.3081,-177.5651,311.3081
110,45,340.3091,-177.5580,310.3091
111,45,339.3100,-177.5508,309.3100
112,45,338.3109,-177.5436,308.3109
113,45,337.3118,-177.5363,307.3118
114,45,336.3127,-177.5289,306.3127
115,45,335.3137,-177.5216,305.3137
116,45,334.3146,-177.5142,304.3146
117,45,333.3155,-177.5067,303.3155
118,45,332.3165,-177.4992,302.3165
119,45,331.3174,-177.4917,301.3174
120,45,330.3184,-177.4841,300.3184
121,45,329.3194,-177.4764,299.3194
122,45,328.3203,-177.4688,298.3203
123,45,327.3213,-177.4610,297.3213
124,45,326.3223,-177.4532,296.3223
125,45,325.3233,-177.4454,295.3233
126,45,324.3243,-177.4375,294.3243
127,45,323.3253,-177.4296,293.3253
128,45,322.3263,-177.4217,292.3263
129,45,321.3273,-177.4136,291.3273
130,45,320.3283,-177.4056,290.3283
131,45,319.3294,-177.3974,289.3294
132,45,318.3304,-177.3893,288.3304
133,45,317.3315,-177.3810,287.3315
134,45,316.3325,-177.3728,286.3325
135,45,315.3336,-177.3644,285.3336
136,45,314.3346,-177.3561,284.3346
137,45,313.3357,-177.3476,283.3357
138,45,312.3368,-177.3391,282.3368
139,45,311.3378,-177.3306,281.3378
140,45,310.3389,-177.3220,280.3389
141,45,309.3400,-177.3133,279.3400
142,45,308.3411,-177.3046,278.3411
143,45,307.3422,-177.2959,277.3422
144,45,306.3434,-177.2870,276.3434
145,45,305.3445,-177.2782,275.3445
146,45,304.3456,-177.2692,274.3456
147,45,303.3467,-177.2602,273.3467
148,45,302.3479,-177.2512,272.3479
149,45,301.3491,-177.2420,271.3491
150,45,300.3502,-177.2329,270.3502
151,45,299.3514,-177.2236,269.3514
152,45,298.3526,-177.2143,268.3526
153,45,297.3537,-177.2050,267.3537
154,45,296.3549,-177.1955,266.3549
155,45,295.3561,-177.1860,265.3561
156,45,294.3574,-177.1765,264.3574
157,45,293.3586,-177.1669,263.3586
158,45,292.3598,-177.1572,262.3598
159,45,291.3610,-177.1474,261.3610
160,45,290.3623,-177.1376,260.3623
161,45,289.3635,-177.1277,259.3635
162,45,288.3648,-177.1178,258.3648
163,45,287.3661,-177.1077,257.3661
164,45,286.3673,-177.0976,256.3673
165,45,285.3686,-177.0875,255.3686
166,45,284.3699,-177.0772,254.3699
167,45,283.3712,-177.0669,253.3712
168,45,282.3725,-177.0565,252.3725
169,45,281.3739,-177.0461,251.3739
170,45,280.3752,-177.0355,250.3752
171,45,279.3765,-177.0249,249.3765
172,45,278.3779,-177.0143,248.3779
173,45,277.3793,-177.0035,247.3793
174,45,276.3806,-176.9927,246.3806
175,45,275.3820,-176.9817,245.3820
176,45,274.3834,-176.9707,244.3834
177,45,273.3848,-176.9597,243.3848
178,45,272.3862,-176.9485,242.3862
179,45,271.3876,-176.9373,241.3876
180,45,270.3891,-176.9260,240.3891
181,45,269.3905,-176.9146,239.3905
182,45,268.3920,-176.9031,238.3920
183,45,267.3934,-176.8915,237.3934
184,45,266.3949,-176.8798,236.3949
185,45,265.3964,-176.8681,235.3964
186,45,264.3979,-176.8562,234.3979
187,45,263.3994,-176.8443,233.3994
188,45,262.4009,-176.8323,232.4009
189,45,261.4025,-176.8202,231.4025
190,45,260.4040,-176.8080,230.4040
191,45,259.4056,-176.7957,229.4056
192,45,258.4071,-176.7833,228.4071
193,45,257.4087,-176.7708,227.4087
194,45,256.4103,-176.7582,226.4103
195,45,255.4119,-176.7455,225.4119
196,45,254.4135,-176.7327,224.4135
197,45,253.4152,-176.7198,223.4152
198,45,252.4168,-176.7069,222.4168
199,45,251.4185,-176.6938,221.4185
200,45,250.4201,-176.6806,220.4201
201,45,249.4218,-176.6673,219.4218
202,45,248.4235,-176.6539,218.4235
203,45,247.4252,-176.6403,217.4252
204,45,246.4270,-176.6267,216.4270
205,45,245.4287,-176.6130,215.4287
206,45,244.4305,-176.5991,214.4305
207,45,243.4322,-176.5852,213.4322
208,45,242.4340,-176.5711,212.4340
209,45,241.4358,-176.5569,211.4358
210,45,240.4376,-176.5426,210.4376
211,45,239.4394,-176.5282,209.4394
212,45,238.4413,-176.5136,208.4413
213,45,237.4432,-176.4989,207.4432
214,45,236.4450,-176.4841,206.4450
215,45,235.4469,-176.4692,205.4469
216,45,234.4488,-176.4542,204.4488
217,45,233.4507,-176.4390,203.4507
218,45,232.4527,-176.4237,202.4527
219,45,231.4546,-176.4082,201.4546
220,45,230.4566,-176.3926,200.4566
221,45,229.4586,-176.3769,199.4586
222,45,228.4606,-176.3611,198.4606
223,45,227.4626,-176.3451,197.4626
224,45,226.4647,-176.3290,196.4647
225,45,225.4667,-176.3127,195.4667
226,45,224.4688,-176.2963,194.4688
227,45,223.4709,-176.2797,193.4709
228,45,222.4730,-176.2630,192.4730
229,45,221.4752,-176.2462,191.4752
230,45,220.4773,-176.2291,190.4773
231,45,219.4795,-176.2120,189.4795
232,45,218.4817,-176.1946,188.4817
233,45,217.4839,-176.1772,187.4839
234,45,216.4861,-176.1595,186.4861
235,45,215.4884,-176.1417,185.4884
236,45,214.4907,-176.1237,184.4907
237,45,213.4930,-176.1056,183.4930
238,45,212.4953,-176.0873,182.4953
239,45,211.4976,-176.0688,181.4976
240,45,210.5000,-176.0501,180.5000
241,45,209.5024,-176.0313,179.5024
242,45,208.5048,-176.0123,178.5048
243,45,207.5072,-175.9931,177.5072
244,45,206.5097,-175.9737,176.5097
245,45,205.5122,-175.9541,175.5122
246,45,204.5147,-175.9343,174.5147
247,45,203.5172,-175.9144,173.5172
248,45,202.5198,-175.8942,172.5198
249,45,201.5223,-175.8739,171.5223
250,45,200.5249,-175.8533,170.5249
251,45,199.5276,-175.8325,169.5276
252,45,198.5302,-175.8116,168.5302
253,45,197.5329,-175.7904,167.5329
254,45,196.5356,-175.7690,166.5356
255,45,195.5384,-175.7474,165.5384
256,45,194.5411,-175.7255,164.5411
257,45,193.5439,-175.7035,163.5439
258,45,192.5467,-175.6812,162.5467
259,45,191.5496,-175.6586,161.5496
260,45,190.5525,-175.6359,160.5525
261,45,189.5554,-175.6129,159.5554
262,45,188.5583,-175.5896,158.5583
263,45,187.5613,-175.5662,157.5613
264,45,186.5643,-175.5424,156.5643
265,45,185.5674,-175.5184,155.5674
266,45,184.5704,-175.4942,154.5704
267,45,183.5736,-175.4696,153.5736
268,45,182.5767,-175.4448,152.5767
269,45,181.5799,-175.4198,151.5799
270,45,180.5831,-175.3945,150.5831
271,45,179.5863,-175.3688,149.5863
272,45,178.5896,-175.3429,148.5896
273,45,177.5929,-175.3167,147.5929
274,45,176.5963,-175.2902,146.5963
275,45,175.5997,-175.2635,145.5997
276,45,174.6031,-175.2364,144.6031
277,45,173.6066,-175.2090,143.6066
278,45,172.6101,-175.1812,142.6101
279,45,171.6137,-175.1532,141.6137
280,45,170.6173,-175.1248,140.6173
281,45,169.6209,-175.0961,139.6209
282,45,168.6246,-175.0671,138.6246
283,45,167.6283,-175.0377,137.6283
284,45,166.6321,-175.0079,136.6321
285,45,165.6359,-174.9778,135.6359
286,45,164.6398,-174.9474,134.6398
287,45,163.6437,-174.9165,133.6437
288,45,162.6476,-174.8853,132.6476
289,45,161.6516,-174.8537,131.6516
290,45,160.6557,-174.8217,130.6557
291,45,159.6598,-174.7893,129.6598
292,45,158.6640,-174.7565,128.6640
293,45,157.6682,-174.7233,127.6682
294,45,156.6724,-174.6897,126.6724
295,45,155.6767,-174.6556,125.6767
296,45,154.6811,-174.6211,124.6811
297,45,153.6856,-174.5862,123.6856
298,45,152.6900,-174.5508,122.6900
299,45,151.6946,-174.5149,121.6946
300,45,150.6992,-174.4786,120.6992
301,45,149.7039,-174.4417,119.7039
302,45,148.7086,-174.4044,118.7086
303,45,147.7134,-174.3666,117.7134
304,45,146.7183,-174.3283,116.7183
305,45,145.7232,-174.2894,115.7232
306,45,144.7282,-174.2500,114.7282
307,45,143.7333,-174.2101,113.7333
308,45,142.7384,-174.1696,112.7384
309,45,141.7436,-174.1285,111.7436
310,45,140.7489,-174.0869,110.7489
311,45,139.7542,-174.0446,109.7542
312,45,138.7597,-174.0018,108.7597
313,45,137.7652,-173.9583,107.7652
314,45,136.7708,-173.9142,106.7708
315,45,135.7765,-173.8695,105.7765
316,45,134.7822,-173.8241,104.7822
317,45,133.7881,-173.7780,103.7881
318,45,132.7940,-173.7313,102.7940
319,45,131.8000,-173.6838,101.8000
320,45,130.8062,-173.6356,100.8062
321,45,129.8124,-173.5867,99.8124
322,45,128.8187,-173.5370,98.8187
323,45,127.8251,-173.4866,97.8251
324,45,126.8316,-173.4353,96.8316
325,45,125.8382,-173.3833,95.8382
326,45,124.8449,-173.3304,94.8449
327,45,123.8517,-173.2767,93.8517
328,45,122.8587,-173.2221,92.8587
329,45,121.8657,-173.1666,91.8657
330,45,120.8729,-173.1102,90.8729
331,45,119.8801,-173.0528,89.8801
332,45,118.8876,-172.9945,88.8876
333,45,117.8951,-172.9353,87.8951
334,45,116.9027,-172.8750,86.9027
335,45,115.9105,-172.8137,85.9105
336,45,114.9184,-172.7513,84.9184
337,45,113.9265,-172.6878,83.9265
338,45,112.9347,-172.6233,82.9347
339,45,111.9431,-172.5576,81.9431
340,45,110.9516,-172.4907,80.9516
341,45,109.9602,-172.4226,79.9602
342,45,108.9690,-172.3532,78.9690
343,45,107.9780,-172.2826,77.9780
344,45,106.9871,-172.2107,76.9871
345,45,105.9965,-172.1375,75.9965
346,45,105.0060,-172.0628,75.0060
347,45,104.0156,-171.9867,74.0156
348,45,103.0255,-171.9092,73.0255
349,45,102.0355,-171.8302,72.0355
350,45,101.0458,-171.7496,71.0458
351,45,100.0562,-171.6674,70.0562
352,45,99.0669,-171.5836,69.0669
353,45,98.0778,-171.4981,68.0778
354,45,97.0889,-171.4109,67.0889
355,45,96.1002,-171.3218,66.1002
356,45,95.1118,-171.2309,65.1118
357,45,94.1236,-171.1381,64.1236
358,45,93.1357,-171.0434,63.1357
359,45,92.1480,-170.9466,62.1480
360,45,91.1606,-170.8477,61.1606
361,45,90.1734,-170.7466,60.1734
362,45,89.1866,-170.6433,59.1866
363,45,88.2001,-170.5377,58.2001
364,45,87.2138,-170.4297,57.2138
365,45,86.2279,-170.3192,56.2279
366,45,85.2423,-170.2062,55.2423
367,45,84.2570,-170.0905,54.2570
368,45,83.2721,-169.9721,53.2721
369,45,82.2876,-169.8508,52.2876
370,45,81.3034,-169.7267,51.3034
371,45,80.3197,-169.5994,50.3197
372,45,79.3363,-169.4691,49.3363
373,45,78.3534,-169.3354,48.3534
374,45,77.3709,-169.1984,47.3709
375,45,76.3888,-169.0578,46.3888
376,45,75.4072,-168.9136,45.4072
377,45,74.4261,-168.7656,44.4261
378,45,73.4456,-168.6136,43.4456
379,45,72.4655,-168.4575,42.4655
380,45,71.4860,-168.2971,41.4860
381,45,70.5071,-168.1323,40.5071
382,45,69.5288,-167.9628,39.5288
383,45,68.5511,-167.7885,38.5511
384,45,67.5740,-167.6091,37.5740
385,45,66.5977,-167.4245,36.5977
386,45,65.6220,-167.2344,35.6220
387,45,64.6471,-167.0386,34.6471
388,45,63.6730,-166.8368,33.6730
389,45,62.6997,-166.6287,32.6997
390,45,61.7272,-166.4140,31.7272
391,45,60.7557,-166.1925,30.7557
392,45,59.7850,-165.9638,29.7850
393,45,58.8154,-165.7275,28.8154
394,45,57.8468,-165.4833,27.8468
395,45,56.8793,-165.2308,26.8793
396,45,55.9129,-164.9696,25.9129
397,45,54.9477,-164.6992,24.9477
398,45,53.9838,-164.4191,23.9838
399,45,53.0212,-164.1288,23.0212
400,45,52.0601,-163.8278,22.0601
401,45,51.1004,-163.5155,21.1004
402,45,50.1423,-163.1913,20.1423
403,45,49.1859,-162.8544,19.1859
404,45,48.2312,-162.5042,18.2312
405,45,47.2784,-162.1399,17.2784
406,45,46.3276,-161.7606,16.3276
407,45,45.3790,-161.3654,15.3790
408,45,44.4325,-160.9534,14.4325
409,45,43.4885,-160.5234,13.4885
410,45,42.5470,-160.0744,12.5470
411,45,41.6083,-159.6051,11.6083
412,45,40.6725,-159.1142,10.6725
413,45,39.7398,-158.6002,9.7398
414,45,38.8104,-158.0615,8.8104
415,45,37.8847,-157.4965,7.8847
416,45,36.9628,-156.9032,6.9628
417,45,36.0451,-156.2796,6.0451
418,45,35.1319,-155.6235,5.1319
419,45,34.2235,-154.9325,4.2235
420,45,33.3204,-154.2040,3.3204
421,45,32.4230,-153.4349,2.4230
422,45,31.5317,-152.6223,1.5317
423,45,30.6472,-151.7626,0.6472
424,45,29.7700,-150.8519,-0.2300
425,45,28.9007,-149.8863,-1.0993
477,45,30.6472,-28.2374,0.6472
478,45,31.5317,-27.3777,1.5317
479,45,32.4230,-26.5651,2.4230
480,45,33.3204,-25.7960,3.3204
481,45,34.2235,-25.0675,4.2235
482,45,35.1319,-24.3765,5.1319
483,45,36.0451,-23.7204,6.0451
484,45,36.9628,-23.0968,6.9628
485,45,37.8847,-22.5035,7.8847
486,45,38.8104,-21.9385,8.8104
487,45,39.7398,-21.3998,9.7398
488,45,40.6725,-20.8858,10.6725
489,45,41.6083,-20.3949,11.6083
490,45,42.5470,-19.9256,12.5470
491,45,43.4885,-19.4766,13.4885
492,45,44.4325,-19.0466,14.4325
493,45,45.3790,-18.6346,15.3790
494,45,46.3276,-18.2394,16.3276
495,45,47.2784,-17.8601,17.2784
496,45,48.2312,-17.4958,18.2312
497,45,49.1859,-17.1456,19.1859
498,45,50.1423,-16.8087,20.1423
499,45,51.1004,-16.4845,21.1004
500,45,52.0601,-16.1722,22.0601
501,45,53.0212,-15.8712,23.0212
502,45,53.9838,-15.5809,23.9838
503,45,54.9477,-15.3008,24.9477
504,45,55.9129,-15.0304,25.9129
505,45,56.8793,-14.7692,26.8793
506,45,57.8468,-14.5167,27.8468
507,45,58.8154,-14.2725,28.8154
508,45,59.7850,-14.0362,29.7850
509,45,60.7557,-13.8075,30.7557
510,45,61.7272,-13.5860,31.7272
511,45,62.6997,-13.3713,32.6997
512,45,63.6730,-13.1632,33.6730
513,45,64.6471,-12.9614,34.6471
514,45,65.6220,-12.7656,35.6220
515,45,66.5977,-12.5755,36.5977
516,45,67.5740,-12.3909,37.5740
517,45,68.5511,-12.2115,38.5511
518,45,69.5288,-12.0372,39.5288
519,45,70.5071,-11.8677,40.5071
520,45,71.4860,-11.7029,41.4860
521,45,72.4655,-11.5425,42.4655
522,45,73.4456,-11.3864,43.4456
523,45,74.4261,-11.2344,44.4261
524,45,75.4072,-11.0864,45.4072
525,45,76.3888,-10.9422,46.3888
526,45,77.3709,-10.8016,47.3709
527,45,78.3534,-10.6646,48.3534
528,45,79.3363,-10.5309,49.3363
529,45,80.3197,-10.4006,50.3197
530,45,81.3034,-10.2733,51.3034
531,45,82.2876,-10.1492,52.2876
532,45,83.2721,-10.0279,53.2721
533,45,84.2570,-9.9095,54.2570
534,45,85.2423,-9.7938,55.2423
535,45,86.2279,-9.6808,56.2279
536,45,87.2138,-9.5703,57.2138
537,45,88.2001,-9.4623,58.2001
538,45,89.1866,-9.3567,59.1866
539,45,90.1734,-9.2534,60.1734
540,45,91.1606,-9.1523,61.1606
541,45,92.1480,-9.0534,62.1480
542,45,93.1357,-8.9566,63.1357
543,45,94.1236,-8.8619,64.1236
544,45,95.1118,-8.7691,65.1118
545,45,96.1002,-8.6782,66.1002
546,45,97.0889,-8.5891,67.0889
547,45,98.0778,-8.5019,68.0778
548,45,99.0669,-8.4164,69.0669
549,45,100.0562,-8.3326,70.0562
550,45,101.0458,-8.2504,71.0458
551,45,102.0355,-8.1698,72.0355
552,45,103.0255,-8.0908,73.0255
553,45,104.0156,-8.0133,74.0156
554,45,105.0060,-7.9372,75.0060
555,45,105.9965,-7.8625,75.9965
556,45,106.9871,-7.7893,76.9871
557,45,107.9780,-7.7174,77.9780
558,45,108.9690,-7.6468,78.9690
559,45,109.9602,-7.5774,79.9602
560,45,110.9516,-7.5093,80.9516
561,45,111.9431,-7.4424,81.9431
562,45,112.9347,-7.3767,82.9347
563,45,113.9265,-7.3122,83.9265
564,45,114.9184,-7.2487,84.9184
565,45,115.9105,-7.1863,85.9105
566,45,116.9027,-7.1250,86.9027
567,45,117.8951,-7.0647,87.8951
568,45,118.8876,-7.0055,88.8876
569,45,119.8801,-6.9472,89.8801
570,45,120.8729,-6.8898,90.8729
571,45,121.8657,-6.8334,91.8657
572,45,122.8587,-6.7779,92.8587
573,45,123.8517,-6.7233,93.8517
574,45,124.8449,-6.6696,94.8449
575,45,125.8382,-6.6167,95.8382
576,45,126.8316,-6.5647,96.8316
577,45,127.8251,-6.5134,97.8251
578,45,128.8187,-6.4630,98.8187
579,45,129.8124,-6.4133,99.8124
580,45,130.8062,-6.3644,100.8062
581,45,131.8000,-6.3162,101.8000
582,45,132.7940,-6.2687,102.7940
583,45,133.7881,-6.2220,103.7881
584,45,134.7822,-6.1759,104.7822
585,45,135.7765,-6.1305,105.7765
586,45,136.7708,-6.0858,106.7708
587,45,137.7652,-6.0417,107.7652
588,45,138.7597,-5.9982,108.7597
589,45,139.7542,-5.9554,109.7542
590,45,140.7489,-5.9131,110.7489
591,45,141.7436,-5.8715,111.7436
592,45,142.7384,-5.8304,112.7384
593,45,143.7333,-5.7899,113.7333
594,45,144.7282,-5.7500,114.7282
595,45,145.7232,-5.7106,115.7232
596,45,146.7183,-5.6717,116.7183
