i,j,r,theta_deg,dr
659,151,243.0499,172.5533,183.0499
660,151,242.0584,172.5227,182.0584
661,151,241.0669,172.4917,181.0669
662,151,240.0755,172.4606,180.0755
663,151,239.0842,172.4291,179.0842
664,151,238.0929,172.3974,178.0929
665,151,237.1018,172.3654,177.1018
666,151,236.1107,172.3332,176.1107
667,151,235.1197,172.3007,175.1197
668,151,234.1287,172.2679,174.1287
669,151,233.1378,172.2348,173.1378
670,151,232.1470,172.2015,172.1470
671,151,231.1563,172.1679,171.1563
672,151,230.1657,172.1339,170.1657
673,151,229.1752,172.0997,169.1752
674,151,228.1847,172.0652,168.1847
675,151,227.1943,172.0304,167.1943
676,151,226.2040,171.9953,166.2040
677,151,225.2138,171.9598,165.2138
678,151,224.2237,171.9241,164.2237
679,151,223.2336,171.8880,163.2336
680,151,222.2437,171.8517,162.2437
681,151,221.2538,171.8150,161.2538
682,151,220.2640,171.7779,160.2640
683,151,219.2744,171.7406,159.2744
684,151,218.2848,171.7029,158.2848
685,151,217.2953,171.6648,157.2953
686,151,216.3059,171.6264,156.3059
687,151,215.3166,171.5877,155.3166
688,151,214.3274,171.5485,154.3274
689,151,213.3383,171.5091,153.3383
690,151,212.3494,171.4692,152.3494
691,151,211.3605,171.4290,151.3605
692,151,210.3717,171.3884,150.3717
693,151,209.3830,171.3475,149.3830
694,151,208.3945,171.3061,148.3945
695,151,207.4060,171.2643,147.4060
696,151,206.4177,171.2222,146.4177
697,151,205.4294,171.1796,145.4294
698,151,204.4413,171.1366,144.4413
699,151,203.4533,171.0933,143.4533
700,151,202.4654,171.0494,142.4654
701,151,201.4777,171.0052,141.4777
702,151,200.4900,170.9605,140.4900
703,151,199.5025,170.9154,139.5025
704,151,198.5151,170.8698,138.5151
705,151,197.5278,170.8238,137.5278
706,151,196.5407,170.7773,136.5407
707,151,195.5537,170.7303,135.5537
708,151,194.5668,170.6829,134.5668
709,151,193.5801,170.6350,133.5801
710,151,192.5935,170.5866,132.5935
711,151,191.6070,170.5377,131.6070
712,151,190.6207,170.4883,130.6207
713,151,189.6345,170.4383,129.6345
714,151,188.6485,170.3879,128.6485
715,151,187.6626,170.3369,127.6626
716,151,186.6769,170.2854,126.6769
717,151,185.6913,170.2333,125.6913
718,151,184.7058,170.1807,124.7058
719,151,183.7206,170.1275,123.7206
720,151,182.7355,170.0738,122.7355
721,151,181.7505,170.0194,121.7505
722,151,180.7657,169.9645,120.7657
723,151,179.7811,169.9089,119.7811
724,151,178.7967,169.8528,118.7967
725,151,177.8124,169.7960,117.8124
726,151,176.8283,169.7386,116.8283
727,151,175.8444,169.6806,115.8444
728,151,174.8607,169.6219,114.8607
729,151,173.8771,169.5625,113.8771
730,151,172.8938,169.5025,112.8938
731,151,171.9106,169.4418,111.9106
732,151,170.9276,169.3803,110.9276
733,151,169.9448,169.3182,109.9448
734,151,168.9623,169.2554,108.9623
735,151,167.9799,169.1918,107.9799
736,151,166.9978,169.1274,106.9978
737,151,166.0158,169.0623,106.0158
738,151,165.0341,168.9965,105.0341
739,151,164.0526,168.9298,104.0526
740,151,163.0713,168.8623,103.0713
741,151,162.0903,168.7941,102.0903
742,151,161.1094,168.7249,101.1094
743,151,160.1289,168.6550,100.1289
744,151,159.1485,168.5842,99.1485
745,151,158.1684,168.5125,98.1684
746,151,157.1886,168.4399,97.1886
747,151,156.2090,168.3664,96.2090
748,151,155.2297,168.2919,95.2297
749,151,154.2506,168.2166,94.2506
750,151,153.2718,168.1402,93.2718
751,151,152.2933,168.0629,92.2933
752,151,151.3151,167.9846,91.3151
753,151,150.3371,167.9052,90.3371
754,151,149.3595,167.8249,89.3595
755,151,148.3821,167.7434,88.3821
756,151,147.4051,167.6609,87.4051
757,151,146.4283,167.5773,86.4283
758,151,145.4519,167.4926,85.4519
759,151,144.4758,167.4067,84.4758
760,151,143.5000,167.3196,83.5000
761,151,142.5246,167.2314,82.5246
762,151,141.5495,167.1419,81.5495
763,151,140.5747,167.0512,80.5747
764,151,139.6003,166.9592,79.6003
765,151,138.6263,166.8660,78.6263
766,151,137.6526,166.7714,77.6526
767,151,136.6794,166.6755,76.6794
768,151,135.7065,166.5782,75.7065
769,151,134.7340,166.4795,74.7340
770,151,133.7619,166.3793,73.7619
771,151,132.7902,166.2777,72.7902
772,151,131.8190,166.1746,71.8190
773,151,130.8482,166.0700,70.8482
774,151,129.8778,165.9638,69.8778
775,151,128.9079,165.8560,68.9079
776,151,127.9385,165.7465,67.9385
777,151,126.9695,165.6354,66.9695
778,151,126.0010,165.5226,66.0010
779,151,125.0330,165.4080,65.0330
780,151,124.0655,165.2917,64.0655
781,151,123.0985,165.1735,63.0985
782,151,122.1321,165.0535,62.1321
783,151,121.1662,164.9315,61.1662
784,151,120.2009,164.8076,60.2009
785,151,119.2361,164.6817,59.2361
786,151,118.2719,164.5537,58.2719
787,151,117.3084,164.4236,57.3084
788,151,116.3454,164.2914,56.3454
789,151,115.3831,164.1569,55.3831
790,151,114.4214,164.0202,54.4214
791,151,113.4603,163.8812,53.4603
792,151,112.5000,163.7398,52.5000
793,151,111.5404,163.5960,51.5404
794,151,110.5814,163.4496,50.5814
795,151,109.6232,163.3008,49.6232
796,151,108.6658,163.1492,48.6658
797,151,107.7091,162.9950,47.7091
798,151,106.7532,162.8381,46.7532
799,151,105.7982,162.6783,45.7982
800,151,104.8439,162.5156,44.8439
801,151,103.8906,162.3499,43.8906
802,151,102.9381,162.1811,42.9381
803,151,101.9865,162.0092,41.9865
804,151,101.0359,161.8340,41.0359
805,151,100.0862,161.6556,40.0862
806,151,99.1375,161.4737,39.1375
807,151,98.1899,161.2883,38.1899
808,151,97.2433,161.0992,37.2433
809,151,96.2977,160.9065,36.2977
810,151,95.3533,160.7100,35.3533
811,151,94.4100,160.5095,34.4100
812,151,93.4679,160.3049,33.4679
813,151,92.5270,160.0963,32.5270
814,151,91.5874,159.8833,31.5874
815,151,90.6490,159.6659,30.6490
816,151,89.7120,159.4440,29.7120
817,151,88.7764,159.2173,28.7764
818,151,87.8422,158.9859,27.8422
819,151,86.9094,158.7495,26.9094
820,151,85.9782,158.5080,25.9782
821,151,85.0485,158.2611,25.0485
822,151,84.1204,158.0089,24.1204
823,151,83.1941,157.7510,23.1941
824,151,82.2694,157.4873,22.2694
825,151,81.3465,157.2176,21.3465
826,151,80.4254,156.9417,20.4254
827,151,79.5063,156.6595,19.5063
828,151,78.5891,156.3706,18.5891
829,151,77.6740,156.0750,17.6740
830,151,76.7610,155.7723,16.7610
831,151,75.8502,155.4623,15.8502
832,151,74.9416,155.1448,14.9416
833,151,74.0355,154.8195,14.0355
834,151,73.1317,154.4861,13.1317
835,151,72.2305,154.1445,12.2305
836,151,71.3320,153.7942,11.3320
837,151,70.4361,153.4349,10.4361
838,151,69.5432,153.0665,9.5432
839,151,68.6531,152.6885,8.6531
840,151,67.7661,152.3005,7.7661
841,151,66.8824,151.9023,6.8824
842,151,66.0019,151.4935,6.0019
843,151,65.1249,151.0736,5.1249
844,151,64.2515,150.6422,4.2515
845,151,63.3818,150.1991,3.3818
846,151,62.5160,149.7436,2.5160
847,151,61.6543,149.2753,1.6543
848,151,60.7968,148.7938,0.7968
849,151,59.9437,148.2986,-0.0563
953,151,61.6543,30.7247,1.6543
954,151,62.5160,30.2564,2.5160
955,151,63.3818,29.8009,3.3818
956,151,64.2515,29.3578,4.2515
957,151,65.1249,28.9264,5.1249
958,151,66.0019,28.5065,6.0019
959,151,66.8824,28.0977,6.8824
960,151,67.7661,27.6995,7.7661
961,151,68.6531,27.3115,8.6531
962,151,69.5432,26.9335,9.5432
963,151,70.4361,26.5651,10.4361
964,151,71.3320,26.2058,11.3320
965,151,72.2305,25.8555,12.2305
966,151,73.1317,25.5139,13.1317
967,151,74.0355,25.1805,14.0355
968,151,74.9416,24.8552,14.9416
969,151,75.8502,24.5377,15.8502
970,151,76.7610,24.2277,16.7610
971,151,77.6740,23.9250,17.6740
972,151,78.5891,23.6294,18.5891
973,151,79.5063,23.3405,19.5063
974,151,80.4254,23.0583,20.4254
975,151,81.3465,22.7824,21.3465
976,151,82.2694,22.5127,22.2694
977,151,83.1941,22.2490,23.1941
978,151,84.1204,21.9911,24.1204
979,151,85.0485,21.7389,25.0485
980,151,85.9782,21.4920,25.9782
981,151,86.9094,21.2505,26.9094
982,151,87.8422,21.0141,27.8422
983,151,88.7764,20.7827,28.7764
984,151,89.7120,20.5560,29.7120
985,151,90.6490,20.3341,30.6490
986,151,91.5874,20.1167,31.5874
987,151,92.5270,19.9037,32.5270
988,151,93.4679,19.6951,33.4679
989,151,94.4100,19.4905,34.4100
990,151,95.3533,19.2900,35.3533
991,151,96.2977,19.0935,36.2977
992,151,97.2433,18.9008,37.2433
993,151,98.1899,18.7117,38.1899
994,151,99.1375,18.5263,39.1375
995,151,100.0862,18.3444,40.0862
996,151,101.0359,18.1660,41.0359
997,151,101.9865,17.9908,41.9865
998,151,102.9381,17.8189,42.9381
999,151,103.8906,17.6501,43.8906
1000,151,104.8439,17.4844,44.8439
1001,151,105.7982,17.3217,45.7982
1002,151,106.7532,17.1619,46.7532
1003,151,107.7091,17.0050,47.7091
1004,151,108.6658,16.8508,48.6658
1005,151,109.6232,16.6992,49.6232
1006,151,110.5814,16.5504,50.5814
1007,151,111.5404,16.4040,51.5404
1008,151,112.5000,16.2602,52.5000
1009,151,113.4603,16.1188,53.4603
1010,151,114.4214,15.9798,54.4214
1011,151,115.3831,15.8431,55.3831
1012,151,116.3454,15.7086,56.3454
1013,151,117.3084,15.5764,57.3084
1014,151,118.2719,15.4463,58.2719
1015,151,119.2361,15.3183,59.2361
1016,151,120.2009,15.1924,60.2009
1017,151,121.1662,15.0685,61.1662
1018,151,122.1321,14.9465,62.1321
1019,151,123.0985,14.8265,63.0985
1020,151,124.0655,14.7083,64.0655
1021,151,125.0330,14.5920,65.0330
1022,151,126.0010,14.4774,66.0010
1023,151,126.9695,14.3646,66.9695
1024,151,127.9385,14.2535,67.9385
1025,151,128.9079,14.1440,68.9079
1026,151,129.8778,14.0362,69.8778
1027,151,130.8482,13.9300,70.8482
1028,151,131.8190,13.8254,71.8190
1029,151,132.7902,13.7223,72.7902
1030,151,133.7619,13.6207,73.7619
1031,151,134.7340,13.5205,74.7340
1032,151,135.7065,13.4218,75.7065
1033,151,136.6794,13.3245,76.6794
1034,151,137.6526,13.2286,77.6526
1035,151,138.6263,13.1340,78.6263
1036,151,139.6003,13.0408,79.6003
1037,151,140.5747,12.9488,80.5747
1038,151,141.5495,12.8581,81.5495
1039,151,142.5246,12.7686,82.5246
1040,151,143.5000,12.6804,83.5000
1041,151,144.4758,12.5933,84.4758
1042,151,145.4519,12.5074,85.4519
1043,151,146.4283,12.4227,86.4283
1044,151,147.4051,12.3391,87.4051
1045,151,148.3821,12.2566,88.3821
1046,151,149.3595,12.1751,89.3595
1047,151,150.3371,12.0948,90.3371
1048,151,151.3151,12.0154,91.3151
1049,151,152.2933,11.9371,92.2933
1050,151,153.2718,11.8598,93.2718
1051,151,154.2506,11.7834,94.2506
1052,151,155.2297,11.7081,95.2297
1053,151,156.2090,11.6336,96.2090
1054,151,157.1886,11.5601,97.1886
1055,151,158.1684,11.4875,98.1684
1056,151,159.1485,11.4158,99.1485
1057,151,160.1289,11.3450,100.1289
1058,151,161.1094,11.2751,101.1094
1059,151,162.0903,11.2059,102.0903
1060,151,163.0713,11.1377,103.0713
1061,151,164.0526,11.0702,104.0526
1062,151,165.0341,11.0035,105.0341
1063,151,166.0158,10.9377,106.0158
1064,151,166.9978,10.8726,106.9978
1065,151,167.9799,10.8082,107.9799
1066,151,168.9623,10.7446,108.9623
1067,151,169.9448,10.6818,109.9448
1068,151,170.9276,10.6197,110.9276
1069,151,171.9106,10.5582,111.9106
1070,151,172.8938,10.4975,112.8938
1071,151,173.8771,10.4375,113.8771
1072,151,174.8607,10.3781,114.8607
1073,151,175.8444,10.3194,115.8444
1074,151,176.8283,10.2614,116.8283
1075,151,177.8124,10.2040,117.8124
1076,151,178.7967,10.1472,118.7967
1077,151,179.7811,10.0911,119.7811
1078,151,180.7657,10.0355,120.7657
1079,151,181.7505,9.9806,121.7505
1080,151,182.7355,9.9262,122.7355
1081,151,183.7206,9.8725,123.7206
1082,151,184.7058,9.8193,124.7058
1083,151,185.6913,9.7667,125.6913
1084,151,186.6769,9.7146,126.6769
1085,151,187.6626,9.6631,127.6626
1086,151,188.6485,9.6121,128.6485
1087,151,189.6345,9.5617,129.6345
1088,151,190.6207,9.5117,130.6207
1089,151,191.6070,9.4623,131.6070
1090,151,192.5935,9.4134,132.5935
1091,151,193.5801,9.3650,133.5801
1092,151,194.5668,9.3171,134.5668
1093,151,195.5537,9.2697,135.5537
1094,151,196.5407,9.2227,136.5407
1095,151,197.5278,9.1762,137.5278
1096,151,198.5151,9.1302,138.5151
1097,151,199.5025,9.0846,139.5025
1098,151,200.4900,9.0395,140.4900
1099,151,201.4777,8.9948,141.4777
1100,151,202.4654,8.9506,142.4654
1101,151,203.4533,8.9067,143.4533
1102,151,204.4413,8.8634,144.4413
1103,151,205.4294,8.8204,145.4294
1104,151,206.4177,8.7778,146.4177
1105,151,207.4060,8.7357,147.4060
1106,151,208.3945,8.6939,148.3945
1107,151,209.3830,8.6525,149.3830
1108,151,210.3717,8.6116,150.3717
1109,151,211.3605,8.5710,151.3605
1110,151,212.3494,8.5308,152.3494
1111,151,213.3383,8.4909,153.3383
1112,151,214.3274,8.4515,154.3274
1113,151,215.3166,8.4123,155.3166
1114,151,216.3059,8.3736,156.3059
1115,151,217.2953,8.3352,157.2953
1116,151,218.2848,8.2971,158.2848
1117,151,219.2744,8.2594,159.2744
1118,151,220.2640,8.2221,160.2640
1119,151,221.2538,8.1850,161.2538
1120,151,222.2437,8.1483,162.2437
1121,151,223.2336,8.1120,163.2336
1122,151,224.2237,8.0759,164.2237
1123,151,225.2138,8.0402,165.2138
1124,151,226.2040,8.0047,166.2040
1125,151,227.1943,7.9696,167.1943
1126,151,228.1847,7.9348,168.1847
1127,151,229.1752,7.9003,169.1752
1128,151,230.1657,7.8661,170.1657
1129,151,231.1563,7.8321,171.1563
1130,151,232.1470,7.7985,172.1470
1131,151,233.1378,7.7652,173.1378
1132,151,234.1287,7.7321,174.1287
1133,151,235.1197,7.6993,175.1197
1134,151,236.1107,7.6668,176.1107
1135,151,237.1018,7.6346,177.1018
1136,151,238.0929,7.6026,178.0929
1137,151,239.0842,7.5709,179.0842
1138,151,240.0755,7.5394,180.0755
1139,151,241.0669,7.5083,181.0669
1140,151,242.0584,7.4773,182.0584
1141,151,243.0499,7.4467,183.0499
1142,151,244.0415,7.4162,184.0415
1143,151,245.0332,7.3860,185.0332
1144,151,246.0249,7.3561,186.0249
1145,151,247.0167,7.3264,187.0167
1146,151,248.0086,7.2969,188.0086
1147,151,249.0005,7.2677,189.0005
1148,151,249.9925,7.2387,189.9925
1149,151,250.9846,7.2100,190.9846
1150,151,251.9767,7.1814,191.9767
1151,151,252.9689,7.1531,192.9689
1152,151,253.9611,7.1250,193.9611
1153,151,254.9534,7.0971,194.9534
1154,151,255.9458,7.0695,195.9458
1155,151,256.9382,7.0420,196.9382
1156,151,257.9307,7.0148,197.9307
1157,151,258.9233,6.9878,198.9233
1158,151,259.9159,6.9610,199.9159
1159,151,260.9085,6.9343,200.9085
1160,151,261.9012,6.9079,201.9012
1161,151,262.8940,6.8817,202.8940
1162,151,263.8868,6.8557,203.8868
1163,151,264.8797,6.8299,204.8797
1164,151,265.8726,6.8043,205.8726
1165,151,266.8656,6.7788,206.8656
1166,151,267.8586,6.7536,207.8586
1167,151,268.8517,6.7285,208.8517
1168,151,269.8449,6.7036,209.8449
1169,151,270.8381,6.6789,210.8381
1170,151,271.8313,6.6544,211.8313
1171,151,272.8246,6.6301,212.8246
1172,151,273.8179,6.6059,213.8179
1173,151,274.8113,6.5819,214.8113
1174,151,275.8047,6.5581,215.8047
1175,151,276.7982,6.5345,216.7982
1176,151,277.7917,6.5110,217.7917
1177,151,278.7853,6.4877,218.7853
1178,151,279.7789,6.4646,219.7789
1179,151,280.7726,6.4416,220.7726
1180,151,281.7663,6.4188,221.7663
1181,151,282.7601,6.3961,222.7601
1182,151,283.7539,6.3736,223.7539
1183,151,284.7477,6.3513,224.7477
1184,151,285.7416,6.3291,225.7416
1185,151,286.7355,6.3071,226.7355
1186,151,287.7295,6.2852,227.7295
1187,151,288.7235,6.2635,228.7235
1188,151,289.7175,6.2419,229.7175
1189,151,290.7116,6.2205,230.7116
1190,151,291.7058,6.1992,231.7058
1191,151,292.6999,6.1781,232.6999
1192,151,293.6941,6.1571,233.6941
1193,151,294.6884,6.1362,234.6884
1194,151,295.6827,6.1155,235.6827
1195,151,296.6770,6.0949,236.6770
1196,151,297.6714,6.0745,237.6714
1197,151,298.6658,6.0542,238.6658
1198,151,299.6602,6.0340,239.6602
1199,151,300.6547,6.0140,240.6547
1200,151,301.6492,5.9941,241.6492
1201,151,302.6438,5.9743,242.6438
1202,151,303.6384,5.9547,243.6384
1203,151,304.6330,5.9352,244.6330
1204,151,305.6276,5.9158,245.6276
1205,151,306.6223,5.8965,246.6223
1206,151,307.6171,5.8774,247.6171
1207,151,308.6118,5.8584,248.6118
1208,151,309.6066,5.8395,249.6066
1209,151,310.6014,5.8207,250.6014
1210,151,311.5963,5.8021,251.5963
1211,151,312.5912,5.7835,252.5912
1212,151,313.5861,5.7651,253.5861
1213,151,314.5811,5.7468,254.5811
1214,151,315.5761,5.7287,255.5761
1215,151,316.5711,5.7106,256.5711
1216,151,317.5661,5.6926,257.5661
1217,151,318.5612,5.6748,258.5612
1218,151,319.5563,5.6571,259.5563
1219,151,320.5515,5.6395,260.5515
1220,151,321.5467,5.6219,261.5467
1221,151,322.5419,5.6045,262.5419
1222,151,323.5371,5.5872,263.5371
1223,151,324.5324,5.5701,264.5324
1224,151,325.5276,5.5530,265.5276
1225,151,326.5230,5.5360,266.5230
1226,151,327.5183,5.5191,267.5183
1227,151,328.5137,5.5023,268.5137
1228,151,329.5091,5.4857,269.5091
1229,151,330.5045,5.4691,270.5045
1230,151,331.5000,5.4526,271.5000
1231,151,332.4955,5.4362,272.4955
1232,151,333.4910,5.4200,273.4910
1233,151,334.4865,5.4038,274.4865
1234,151,335.4821,5.3877,275.4821
1235,151,336.4777,5.3717,276.4777
1236,151,337.4733,5.3558,277.4733
1237,151,338.4690,5.3400,278.4690
1238,151,339.4647,5.3243,279.4647
1239,151,340.4604,5.3087,280.4604
1240,151,341.4561,5.2932,281.4561
1241,151,342.4518,5.2777,282.4518
1242,151,343.4476,5.2624,283.4476
1243,151,344.4434,5.2471,284.4434
1244,151,345.4392,5.2320,285.4392
1245,151,346.4351,5.2169,286.4351
1246,151,347.4309,5.2019,287.4309
1247,151,348.4268,5.1870,288.4268
1248,151,349.4227,5.1722,289.4227
1249,151,350.4187,5.1574,290.4187
1250,151,351.4146,5.1428,291.4146
1251,151,352.4106,5.1282,292.4106
1252,151,353.4066,5.1137,293.4066
1253,151,354.4027,5.0993,294.4027
1254,151,355.3987,5.0850,295.3987
1255,151,356.3948,5.0707,296.3948
1256,151,357.3909,5.0565,297.3909
1257,151,358.3870,5.0425,298.3870
1258,151,359.3832,5.0284,299.3832
1259,151,360.3793,5.0145,300.3793
1260,151,361.3755,5.0006,301.3755
1261,151,362.3717,4.9869,302.3717
1262,151,363.3679,4.9732,303.3679
1263,151,364.3642,4.9595,304.3642
1264,151,365.3604,4.9460,305.3604
1265,151,366.3567,4.9325,306.3567
1266,151,367.3530,4.9191,307.3530
1267,151,368.3494,4.9057,308.3494
1268,151,369.3457,4.8925,309.3457
1269,151,370.3421,4.8793,310.3421
1270,151,371.3385,4.8661,311.3385
1271,151,372.3349,4.8531,312.3349
1272,151,373.3313,4.8401,313.3313
1273,151,374.3277,4.8272,314.3277
1274,151,375.3242,4.8144,315.3242
1275,151,376.3207,4.8016,316.3207
1276,151,377.3172,4.7889,317.3172
1277,151,378.3137,4.7762,318.3137
1278,151,379.3102,4.7636,319.3102
1279,151,380.3068,4.7511,320.3068
1280,151,381.3034,4.7387,321.3034
1281,151,382.2999,4.7263,322.2999
1282,151,383.2966,4.7140,323.2966
1283,151,384.2932,4.7017,324.2932
1284,151,385.2898,4.6895,325.2898
1285,151,386.2865,4.6774,326.2865
1286,151,387.2832,4.6654,327.2832
1287,151,388.2799,4.6534,328.2799
1288,151,389.2766,4.6414,329.2766
1289,151,390.2733,4.6295,330.2733
1290,151,391.2700,4.6177,331.2700
1291,151,392.2668,4.6060,332.2668
1292,151,393.2636,4.5943,333.2636
1293,151,394.2604,4.5826,334.2604
1294,151,395.2572,4.5710,335.2572
1295,151,396.2540,4.5595,336.2540
1296,151,397.2509,4.5480,337.2509
1297,151,398.2477,4.5366,338.2477
1298,151,399.2446,4.5253,339.2446
1299,151,400.2415,4.5140,340.2415
1300,151,401.2384,4.5027,341.2384
1301,151,402.2353,4.4916,342.2353
1302,151,403.2323,4.4804,343.2323
1303,151,404.2292,4.4694,344.2292
1304,151,405.2262,4.4583,345.2262
1305,151,406.2232,4.4474,346.2232
1306,151,407.2201,4.4365,347.2201
1307,151,408.2172,4.4256,348.2172
1308,151,409.2142,4.4148,349.2142
1309,151,410.2112,4.4041,350.2112
1310,151,411.2083,4.3934,351.2083
1311,151,412.2053,4.3827,352.2053
1312,151,413.2024,4.3721,353.2024
1313,151,414.1995,4.3616,354.1995
1314,151,415.1966,4.3511,355.1966
1315,151,416.1938,4.3406,356.1938
1316,151,417.1909,4.3302,357.1909
1317,151,418.1881,4.3199,358.1881
1318,151,419.1852,4.3096,359.1852
1319,151,420.1824,4.2994,360.1824
1320,151,421.1796,4.2892,361.1796
1321,151,422.1768,4.2790,362.1768
1322,151,423.1740,4.2689,363.1740
1323,151,424.1713,4.2588,364.1713
1324,151,425.1685,4.2488,365.1685
1325,151,426.1658,4.2389,366.1658
1326,151,427.1630,4.2290,367.1630
1327,151,428.1603,4.2191,368.1603
1328,151,429.1576,4.2093,369.1576
1329,151,430.1549,4.1995,370.1549
1330,151,431.1522,4.1898,371.1522
1331,151,432.1496,4.1801,372.1496
1332,151,433.1469,4.1704,373.1469
1333,151,434.1443,4.1608,374.1443
1334,151,435.1416,4.1513,375.1416
1335,151,436.1390,4.1418,376.1390
1336,151,437.1364,4.1323,377.1364
1337,151,438.1338,4.1229,378.1338
1338,151,439.1312,4.1135,379.1312
1339,151,440.1287,4.1042,380.1287
1340,151,441.1261,4.0949,381.1261
1341,151,442.1236,4.0856,382.1236
1342,151,443.1210,4.0764,383.1210
1343,151,444.1185,4.0672,384.1185
1344,151,445.1160,4.0581,385.1160
1345,151,446.1135,4.0490,386.1135
1346,151,447.1110,4.0400,387.1110
1347,151,448.1085,4.0310,388.1085
1348,151,449.1061,4.0220,389.1061
1349,151,450.1036,4.0131,390.1036
1350,151,451.1012,4.0042,391.1012
1351,151,452.0987,3.9953,392.0987
1352,151,453.0963,3.9865,393.0963
1353,151,454.0939,3.9777,394.0939
1354,151,455.0915,3.9690,395.0915
1355,151,456.0891,3.9603,396.0891
1356,151,457.0867,3.9517,397.0867
1357,151,458.0843,3.9430,398.0843
1358,151,459.0820,3.9345,399.0820
1359,151,460.0796,3.9259,400.0796
1360,151,461.0773,3.9174,401.0773
1361,151,462.0749,3.9089,402.0749
1362,151,463.0726,3.9005,403.0726
1363,151,464.0703,3.8921,404.0703
1364,151,465.0680,3.8837,405.0680
1365,151,466.0657,3.8754,406.0657
1366,151,467.0634,3.8671,407.0634
1367,151,468.0612,3.8589,408.0612
1368,151,469.0589,3.8506,409.0589
1369,151,470.0566,3.8425,410.0566
1370,151,471.0544,3.8343,411.0544
1371,151,472.0522,3.8262,412.0522
1372,151,473.0499,3.8181,413.0499
1373,151,474.0477,3.8101,414.0477
1374,151,475.0455,3.8020,415.0455
1375,151,476.0433,3.7941,416.0433
1376,151,477.0411,3.7861,417.0411
1377,151,478.0390,3.7782,418.0390
1378,151,479.0368,3.7703,419.0368
1379,151,480.0346,3.7625,420.0346
1380,151,481.0325,3.7547,421.0325
1381,151,482.0303,3.7469,422.0303
1382,151,483.0282,3.7391,423.0282
1383,151,484.0261,3.7314,424.0261
1384,151,485.0240,3.7237,425.0240
1385,151,486.0219,3.7161,426.0219
1386,151,487.0198,3.7084,427.0198
1387,151,488.0177,3.7008,428.0177
1388,151,489.0156,3.6933,429.0156
1389,151,490.0135,3.6857,430.0135
1390,151,491.0115,3.6782,431.0115
1391,151,492.0094,3.6708,432.0094
1392,151,493.0074,3.6633,433.0074
1393,151,494.0053,3.6559,434.0053
1394,151,495.0033,3.6485,435.0033
1395,151,496.0013,3.6412,436.0013
1396,151,496.9992,3.6339,436.9992
1397,151,497.9972,3.6266,437.9972
1398,151,498.9952,3.6193,438.9952
1399,151,499.9932,3.6121,439.9932
1400,151,500.9913,3.6049,440.9913
1401,151,501.9893,3.5977,441.9893
1402,151,502.9873,3.5905,442.9873
1403,151,503.9854,3.5834,443.9854
1404,151,504.9834,3.5763,444.9834
1405,151,505.9815,3.5693,445.9815
1406,151,506.9795,3.5622,446.9795
1407,151,507.9776,3.5552,447.9776
1408,151,508.9757,3.5482,448.9757
1409,151,509.9738,3.5413,449.9738
1410,151,510.9719,3.5344,450.9719
1411,151,511.9700,3.5275,451.9700
1412,151,512.9681,3.5206,452.9681
1413,151,513.9662,3.5138,453.9662
1414,151,514.9643,3.5069,454.9643
1415,151,515.9625,3.5001,455.9625
1416,151,516.9606,3.4934,456.9606
1417,151,517.9587,3.4866,457.9587
1418,151,518.9569,3.4799,458.9569
1419,151,519.9550,3.4732,459.9550
1420,151,520.9532,3.4666,460.9532
1421,151,521.9514,3.4599,461.9514
1422,151,522.9496,3.4533,462.9496
1423,151,523.9478,3.4467,463.9478
1424,151,524.9459,3.4402,464.9459
1425,151,525.9442,3.4336,465.9442
1426,151,526.9424,3.4271,466.9424
1427,151,527.9406,3.4206,467.9406
1428,151,528.9388,3.4142,468.9388
1429,151,529.9370,3.4077,469.9370
1430,151,530.9353,3.4013,470.9353
1431,151,531.9335,3.3949,471.9335
1432,151,532.9317,3.3886,472.9317
1433,151,533.9300,3.3822,473.9300
1434,151,534.9283,3.3759,474.9283
1435,151,535.9265,3.3696,475.9265
1436,151,536.9248,3.3633,476.9248
1437,151,537.9231,3.3571,477.9231
1438,151,538.9214,3.3509,478.9214
1439,151,539.9197,3.3447,479.9197
1440,151,540.9180,3.3385,480.9180
1441,151,541.9163,3.3323,481.9163
1442,151,542.9146,3.3262,482.9146
1443,151,543.9129,3.3201,483.9129
1444,151,544.9112,3.3140,484.9112
1445,151,545.9096,3.3079,485.9096
1446,151,546.9079,3.3019,486.9079
1447,151,547.9062,3.2958,487.9062
1448,151,548.9046,3.2898,488.9046
1449,151,549.9029,3.2839,489.9029
1450,151,550.9013,3.2779,490.9013
1451,151,551.8997,3.2720,491.8997
1452,151,552.8980,3.2661,492.8980
1453,151,553.8964,3.2602,493.8964
1454,151,554.8948,3.2543,494.8948
1455,151,555.8932,3.2484,495.8932
1456,151,556.8916,3.2426,496.8916
1457,151,557.8900,3.2368,497.8900
1458,151,558.8884,3.2310,498.8884
1459,151,559.8868,3.2252,499.8868
1460,151,560.8852,3.2195,500.8852
1461,151,561.8837,3.2138,501.8837
1462,151,562.8821,3.2081,502.8821
1463,151,563.8805,3.2024,503.8805
1464,151,564.8790,3.1967,504.8790
1465,151,565.8774,3.1911,505.8774
1466,151,566.8759,3.1854,506.8759
1467,151,567.8743,3.1798,507.8743
1468,151,568.8728,3.1742,508.8728
1469,151,569.8713,3.1687,509.8713
1470,151,570.8697,3.1631,510.8697
1471,151,571.8682,3.1576,511.8682
1472,151,572.8667,3.1521,512.8667
