case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r8,504,xband_wall,8,sync_down,4,2,484,9,coarse_to_fine,485,9,2.5000000000000000e-01
xband_wall_r8,505,xband_wall,8,sync_down,4,2,484,9,coarse_to_fine,485,9,2.5000000000000000e-01
xband_wall_r8,506,xband_wall,8,sync_down,4,2,484,9,coarse_to_fine,485,9,2.5000000000000000e-01
xband_wall_r8,507,xband_wall,8,sync_down,4,2,484,9,coarse_to_fine,487,9,2.5000000000000000e-01
xband_wall_r8,508,xband_wall,8,sync_down,2,2,522,9,coarse_to_fine,487,9,2.5000000000000000e-01
xband_wall_r8,509,xband_wall,8,sync_down,2,2,522,9,coarse_to_fine,525,9,2.5000000000000000e-01
xband_wall_r8,510,xband_wall,8,sync_down,2,2,517,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,511,xband_wall,8,sync_down,0,1,214,9,coarse_to_fine,213,7,6.2500000000000000e-02
xband_wall_r8,512,xband_wall,8,sync_down,0,1,214,9,coarse_to_fine,213,7,6.2500000000000000e-02
xband_wall_r8,513,xband_wall,8,sync_down,0,1,214,9,coarse_to_fine,213,7,6.2500000000000000e-02
xband_wall_r8,514,xband_wall,8,sync_down,0,1,214,9,coarse_to_fine,213,7,6.2500000000000000e-02
xband_wall_r8,515,xband_wall,8,sync_down,4,2,519,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,516,xband_wall,8,sync_down,4,2,519,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,517,xband_wall,8,sync_down,4,2,519,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,518,xband_wall,8,sync_down,4,2,519,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,519,xband_wall,8,sync_down,4,2,557,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,520,xband_wall,8,sync_down,4,2,557,7,coarse_to_fine,556,7,2.5000000000000000e-01
xband_wall_r8,521,xband_wall,8,sync_down,6,2,557,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,522,xband_wall,8,sync_down,6,2,557,7,coarse_to_fine,556,7,2.5000000000000000e-01
xband_wall_r8,523,xband_wall,8,sync_down,6,2,557,7,coarse_to_fine,556,7,2.5000000000000000e-01
xband_wall_r8,524,xband_wall,8,sync_down,6,2,557,7,coarse_to_fine,556,7,2.5000000000000000e-01
xband_wall_r8,525,xband_wall,8,sync_down,6,2,559,7,coarse_to_fine,556,7,2.5000000000000000e-01
xband_wall_r8,526,xband_wall,8,sync_down,6,2,559,7,coarse_to_fine,594,7,2.5000000000000000e-01
xband_wall_r8,527,xband_wall,8,sync_down,4,2,517,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,528,xband_wall,8,sync_down,2,2,519,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,529,xband_wall,8,sync_down,2,2,519,8,coarse_to_fine,516,8,2.5000000000000000e-01
xband_wall_r8,530,xband_wall,8,sync_down,4,2,519,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,531,xband_wall,8,sync_down,4,2,519,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,532,xband_wall,8,sync_down,4,2,519,8,coarse_to_fine,516,8,2.5000000000000000e-01
xband_wall_r8,533,xband_wall,8,sync_down,4,2,519,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,534,xband_wall,8,sync_down,2,2,557,8,coarse_to_fine,516,8,2.5000000000000000e-01
xband_wall_r8,535,xband_wall,8,sync_down,2,2,557,8,coarse_to_fine,554,8,2.5000000000000000e-01
xband_wall_r8,536,xband_wall,8,sync_down,4,2,1402,6,coarse_to_fine,1405,6,2.5000000000000000e-01
xband_wall_r8,537,xband_wall,8,sync_down,4,2,1402,6,coarse_to_fine,1407,6,2.5000000000000000e-01
xband_wall_r8,538,xband_wall,8,sync_down,2,2,1364,6,coarse_to_fine,1367,6,2.5000000000000000e-01
xband_wall_r8,539,xband_wall,8,sync_down,2,2,1364,6,coarse_to_fine,1405,6,2.5000000000000000e-01
xband_wall_r8,540,xband_wall,8,sync_down,4,2,1404,6,coarse_to_fine,1407,6,2.5000000000000000e-01
xband_wall_r8,541,xband_wall,8,sync_down,2,2,1402,6,coarse_to_fine,1405,6,2.5000000000000000e-01
xband_wall_r8,542,xband_wall,8,sync_down,2,2,1402,6,coarse_to_fine,1407,6,2.5000000000000000e-01
xband_wall_r8,543,xband_wall,8,sync_down,2,2,1404,6,coarse_to_fine,1407,6,2.5000000000000000e-01
xband_wall_r8,544,xband_wall,8,sync_down,6,2,1364,9,coarse_to_fine,1365,9,2.5000000000000000e-01
xband_wall_r8,545,xband_wall,8,sync_down,6,2,1364,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,546,xband_wall,8,sync_down,6,2,1362,9,coarse_to_fine,1327,9,2.5000000000000000e-01
xband_wall_r8,547,xband_wall,8,sync_down,6,2,1362,9,coarse_to_fine,1365,9,2.5000000000000000e-01
xband_wall_r8,548,xband_wall,8,sync_down,4,2,1364,9,coarse_to_fine,1365,9,2.5000000000000000e-01
xband_wall_r8,549,xband_wall,8,sync_down,4,2,1364,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,550,xband_wall,8,sync_down,4,2,1402,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,551,xband_wall,8,sync_down,4,2,1402,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,552,xband_wall,8,sync_down,4,2,1402,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,553,xband_wall,8,sync_down,4,2,1402,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,554,xband_wall,8,sync_down,2,2,1399,7,coarse_to_fine,1396,7,2.5000000000000000e-01
xband_wall_r8,555,xband_wall,8,sync_down,2,2,1399,7,coarse_to_fine,1434,7,2.5000000000000000e-01
xband_wall_r8,556,xband_wall,8,sync_down,4,2,1437,7,coarse_to_fine,1434,7,2.5000000000000000e-01
xband_wall_r8,557,xband_wall,8,sync_down,4,2,1437,7,coarse_to_fine,1436,7,2.5000000000000000e-01
xband_wall_r8,558,xband_wall,8,sync_down,4,2,1437,7,coarse_to_fine,1436,7,2.5000000000000000e-01
xband_wall_r8,559,xband_wall,8,sync_down,4,2,1437,7,coarse_to_fine,1436,7,2.5000000000000000e-01
xband_wall_r8,560,xband_wall,8,sync_down,2,2,1437,7,coarse_to_fine,1434,7,2.5000000000000000e-01
xband_wall_r8,561,xband_wall,8,sync_down,2,2,1437,7,coarse_to_fine,1436,7,2.5000000000000000e-01
xband_wall_r8,562,xband_wall,8,sync_down,4,2,1439,7,coarse_to_fine,1436,7,2.5000000000000000e-01
xband_wall_r8,563,xband_wall,8,sync_down,2,2,1439,7,coarse_to_fine,1436,7,2.5000000000000000e-01
xband_wall_r8,564,xband_wall,8,sync_down,6,2,1399,8,coarse_to_fine,1394,8,2.5000000000000000e-01
xband_wall_r8,565,xband_wall,8,sync_down,6,2,1399,8,coarse_to_fine,1394,8,2.5000000000000000e-01
xband_wall_r8,566,xband_wall,8,sync_down,6,2,1399,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,567,xband_wall,8,sync_down,6,2,1399,8,coarse_to_fine,1394,8,2.5000000000000000e-01
xband_wall_r8,568,xband_wall,8,sync_down,4,2,1437,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,569,xband_wall,8,sync_down,4,2,1437,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,570,xband_wall,8,sync_down,4,2,1437,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,571,xband_wall,8,sync_down,4,2,1437,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,572,xband_wall,8,sync_down,4,2,1399,8,coarse_to_fine,1394,8,2.5000000000000000e-01
xband_wall_r8,573,xband_wall,8,sync_down,4,2,1399,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,574,xband_wall,8,sync_down,6,2,1397,8,coarse_to_fine,1356,8,2.5000000000000000e-01
xband_wall_r8,575,xband_wall,8,sync_down,6,2,1397,8,coarse_to_fine,1394,8,2.5000000000000000e-01
xband_wall_r8,576,xband_wall,8,sync_down,2,2,484,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,577,xband_wall,8,sync_down,2,2,484,6,coarse_to_fine,525,6,2.5000000000000000e-01
xband_wall_r8,578,xband_wall,8,sync_down,2,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,579,xband_wall,8,sync_down,2,2,482,6,coarse_to_fine,485,6,2.5000000000000000e-01
xband_wall_r8,580,xband_wall,8,sync_down,2,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,581,xband_wall,8,sync_down,2,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,582,xband_wall,8,sync_down,0,2,482,9,coarse_to_fine,485,9,2.5000000000000000e-01
xband_wall_r8,583,xband_wall,8,sync_down,0,2,482,8,coarse_to_fine,485,6,2.5000000000000000e-01
xband_wall_r8,584,xband_wall,8,sync_down,0,2,482,6,coarse_to_fine,485,6,2.5000000000000000e-01
xband_wall_r8,585,xband_wall,8,sync_down,0,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,586,xband_wall,8,sync_down,6,2,484,6,coarse_to_fine,525,6,2.5000000000000000e-01
xband_wall_r8,587,xband_wall,8,sync_down,6,2,484,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,588,xband_wall,8,sync_down,6,2,484,6,coarse_to_fine,525,6,2.5000000000000000e-01
xband_wall_r8,589,xband_wall,8,sync_down,6,2,484,6,coarse_to_fine,525,6,2.5000000000000000e-01
xband_wall_r8,590,xband_wall,8,sync_down,0,2,484,9,coarse_to_fine,485,9,2.5000000000000000e-01
xband_wall_r8,591,xband_wall,8,sync_down,0,2,484,9,coarse_to_fine,487,9,2.5000000000000000e-01
xband_wall_r8,592,xband_wall,8,sync_down,4,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,593,xband_wall,8,sync_down,4,2,482,6,coarse_to_fine,485,6,2.5000000000000000e-01
xband_wall_r8,594,xband_wall,8,sync_down,4,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,595,xband_wall,8,sync_down,4,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,596,xband_wall,8,sync_down,0,2,517,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,597,xband_wall,8,sync_down,0,2,517,9,coarse_to_fine,514,7,2.5000000000000000e-01
xband_wall_r8,598,xband_wall,8,sync_down,0,2,517,7,coarse_to_fine,514,7,2.5000000000000000e-01
xband_wall_r8,599,xband_wall,8,sync_down,0,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,600,xband_wall,8,sync_down,2,2,517,7,coarse_to_fine,514,7,2.5000000000000000e-01
xband_wall_r8,601,xband_wall,8,sync_down,2,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,602,xband_wall,8,sync_down,2,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,603,xband_wall,8,sync_down,2,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,604,xband_wall,8,sync_down,2,2,519,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,605,xband_wall,8,sync_down,2,2,519,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,606,xband_wall,8,sync_down,0,2,519,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,607,xband_wall,8,sync_down,0,2,519,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,608,xband_wall,8,sync_down,0,2,519,8,coarse_to_fine,516,8,2.5000000000000000e-01
xband_wall_r8,609,xband_wall,8,sync_down,0,2,519,8,coarse_to_fine,514,8,2.5000000000000000e-01
xband_wall_r8,610,xband_wall,8,sync_down,4,2,517,7,coarse_to_fine,514,7,2.5000000000000000e-01
xband_wall_r8,611,xband_wall,8,sync_down,4,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,612,xband_wall,8,sync_down,4,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,613,xband_wall,8,sync_down,4,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,614,xband_wall,8,sync_down,6,2,519,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,615,xband_wall,8,sync_down,6,2,519,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,616,xband_wall,8,sync_down,6,2,519,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,617,xband_wall,8,sync_down,6,2,519,7,coarse_to_fine,554,7,2.5000000000000000e-01
xband_wall_r8,618,xband_wall,8,sync_down,4,1,193,8,coarse_to_fine,194,6,6.2500000000000000e-02
xband_wall_r8,619,xband_wall,8,sync_down,4,1,193,8,coarse_to_fine,194,6,6.2500000000000000e-02
xband_wall_r8,620,xband_wall,8,sync_down,4,1,193,8,coarse_to_fine,194,6,6.2500000000000000e-02
xband_wall_r8,621,xband_wall,8,sync_down,4,1,193,8,coarse_to_fine,194,6,6.2500000000000000e-02
xband_wall_r8,622,xband_wall,8,sync_down,0,2,522,9,coarse_to_fine,487,9,2.5000000000000000e-01
xband_wall_r8,623,xband_wall,8,sync_down,0,2,522,9,coarse_to_fine,525,9,2.5000000000000000e-01
xband_wall_r8,624,xband_wall,8,sync_down,0,2,524,9,coarse_to_fine,525,9,2.5000000000000000e-01
xband_wall_r8,625,xband_wall,8,sync_down,0,2,524,9,coarse_to_fine,527,9,2.5000000000000000e-01
xband_wall_r8,626,xband_wall,8,sync_down,0,2,557,8,coarse_to_fine,516,8,2.5000000000000000e-01
xband_wall_r8,627,xband_wall,8,sync_down,0,2,557,8,coarse_to_fine,516,8,2.5000000000000000e-01
xband_wall_r8,628,xband_wall,8,sync_down,0,2,557,8,coarse_to_fine,554,8,2.5000000000000000e-01
xband_wall_r8,629,xband_wall,8,sync_down,0,2,557,8,coarse_to_fine,516,8,2.5000000000000000e-01
xband_wall_r8,630,xband_wall,8,sync_down,4,1,214,9,coarse_to_fine,213,7,6.2500000000000000e-02
xband_wall_r8,631,xband_wall,8,sync_down,4,1,214,9,coarse_to_fine,213,7,6.2500000000000000e-02
xband_wall_r8,632,xband_wall,8,sync_down,4,1,214,9,coarse_to_fine,213,7,6.2500000000000000e-02
xband_wall_r8,633,xband_wall,8,sync_down,4,1,214,9,coarse_to_fine,213,7,6.2500000000000000e-02
xband_wall_r8,634,xband_wall,8,sync_down,0,2,559,8,coarse_to_fine,554,8,2.5000000000000000e-01
xband_wall_r8,635,xband_wall,8,sync_down,0,2,559,8,coarse_to_fine,554,8,2.5000000000000000e-01
xband_wall_r8,636,xband_wall,8,sync_down,0,2,559,8,coarse_to_fine,556,8,2.5000000000000000e-01
xband_wall_r8,637,xband_wall,8,sync_down,0,2,559,8,coarse_to_fine,554,8,2.5000000000000000e-01
xband_wall_r8,638,xband_wall,8,sync_down,0,2,1362,6,coarse_to_fine,1365,6,2.5000000000000000e-01
xband_wall_r8,639,xband_wall,8,sync_down,0,2,1362,6,coarse_to_fine,1367,6,2.5000000000000000e-01
xband_wall_r8,640,xband_wall,8,sync_down,0,2,1364,6,coarse_to_fine,1367,6,2.5000000000000000e-01
xband_wall_r8,641,xband_wall,8,sync_down,0,2,1364,6,coarse_to_fine,1405,6,2.5000000000000000e-01
xband_wall_r8,642,xband_wall,8,sync_down,4,1,459,7,coarse_to_fine,460,9,6.2500000000000000e-02
xband_wall_r8,643,xband_wall,8,sync_down,4,1,459,7,coarse_to_fine,460,9,6.2500000000000000e-02
xband_wall_r8,644,xband_wall,8,sync_down,4,1,459,7,coarse_to_fine,460,9,6.2500000000000000e-02
xband_wall_r8,645,xband_wall,8,sync_down,4,1,459,7,coarse_to_fine,460,9,6.2500000000000000e-02
xband_wall_r8,646,xband_wall,8,sync_down,0,2,1402,6,coarse_to_fine,1405,6,2.5000000000000000e-01
xband_wall_r8,647,xband_wall,8,sync_down,0,2,1402,6,coarse_to_fine,1407,6,2.5000000000000000e-01
xband_wall_r8,648,xband_wall,8,sync_down,4,1,480,6,coarse_to_fine,479,8,6.2500000000000000e-02
xband_wall_r8,649,xband_wall,8,sync_down,4,1,480,6,coarse_to_fine,479,8,6.2500000000000000e-02
xband_wall_r8,650,xband_wall,8,sync_down,4,1,480,6,coarse_to_fine,479,8,6.2500000000000000e-02
xband_wall_r8,651,xband_wall,8,sync_down,4,1,480,6,coarse_to_fine,479,8,6.2500000000000000e-02
xband_wall_r8,652,xband_wall,8,sync_down,0,2,1397,7,coarse_to_fine,1394,7,2.5000000000000000e-01
xband_wall_r8,653,xband_wall,8,sync_down,0,2,1397,7,coarse_to_fine,1396,7,2.5000000000000000e-01
xband_wall_r8,654,xband_wall,8,sync_down,0,2,1397,7,coarse_to_fine,1396,7,2.5000000000000000e-01
xband_wall_r8,655,xband_wall,8,sync_down,0,2,1397,7,coarse_to_fine,1396,7,2.5000000000000000e-01
xband_wall_r8,656,xband_wall,8,sync_down,0,2,1399,7,coarse_to_fine,1396,7,2.5000000000000000e-01
xband_wall_r8,657,xband_wall,8,sync_down,0,2,1399,7,coarse_to_fine,1434,7,2.5000000000000000e-01
xband_wall_r8,658,xband_wall,8,sync_down,0,2,1437,7,coarse_to_fine,1434,7,2.5000000000000000e-01
xband_wall_r8,659,xband_wall,8,sync_down,0,2,1437,7,coarse_to_fine,1436,7,2.5000000000000000e-01
xband_wall_r8,660,xband_wall,8,sync_down,0,2,1404,6,coarse_to_fine,1407,6,2.5000000000000000e-01
xband_wall_r8,661,xband_wall,8,sync_down,6,2,1402,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,662,xband_wall,8,sync_down,6,2,1402,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,663,xband_wall,8,sync_down,6,2,1402,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,664,xband_wall,8,sync_down,6,2,1402,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,665,xband_wall,8,sync_down,4,2,1404,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,666,xband_wall,8,sync_down,4,2,1404,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,667,xband_wall,8,sync_down,4,2,1404,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,668,xband_wall,8,sync_down,4,2,1404,9,coarse_to_fine,1407,9,2.5000000000000000e-01
xband_wall_r8,669,xband_wall,8,sync_down,2,2,1402,9,coarse_to_fine,1367,9,2.5000000000000000e-01
xband_wall_r8,670,xband_wall,8,sync_down,2,2,1402,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,671,xband_wall,8,sync_down,2,2,1404,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,672,xband_wall,8,sync_down,2,2,1404,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,673,xband_wall,8,sync_down,2,2,1404,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,674,xband_wall,8,sync_down,2,2,1404,9,coarse_to_fine,1407,9,2.5000000000000000e-01
xband_wall_r8,675,xband_wall,8,sync_down,0,2,1404,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,676,xband_wall,8,sync_down,0,2,1404,9,coarse_to_fine,1407,9,2.5000000000000000e-01
xband_wall_r8,677,xband_wall,8,sync_down,6,2,1437,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,678,xband_wall,8,sync_down,6,2,1437,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,679,xband_wall,8,sync_down,6,2,1437,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,680,xband_wall,8,sync_down,6,2,1437,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,681,xband_wall,8,sync_down,4,2,1439,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,682,xband_wall,8,sync_down,4,2,1439,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,683,xband_wall,8,sync_down,4,2,1439,8,coarse_to_fine,1436,8,2.5000000000000000e-01
xband_wall_r8,684,xband_wall,8,sync_down,4,2,1439,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,685,xband_wall,8,sync_down,0,2,1439,7,coarse_to_fine,1436,7,2.5000000000000000e-01
xband_wall_r8,686,xband_wall,8,sync_down,2,2,1439,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,687,xband_wall,8,sync_down,2,2,1439,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,688,xband_wall,8,sync_down,2,2,1439,8,coarse_to_fine,1436,8,2.5000000000000000e-01
xband_wall_r8,689,xband_wall,8,sync_down,2,2,1439,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,690,xband_wall,8,sync_down,0,2,1439,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,691,xband_wall,8,sync_down,0,2,1439,8,coarse_to_fine,1436,8,2.5000000000000000e-01
xband_wall_r8,692,xband_wall,8,sync_down,2,2,1437,8,coarse_to_fine,1396,8,2.5000000000000000e-01
xband_wall_r8,693,xband_wall,8,sync_down,2,2,1437,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,694,xband_wall,8,sync_down,2,2,482,8,coarse_to_fine,485,6,2.5000000000000000e-01
xband_wall_r8,695,xband_wall,8,sync_down,6,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,696,xband_wall,8,sync_down,6,2,482,6,coarse_to_fine,485,6,2.5000000000000000e-01
xband_wall_r8,697,xband_wall,8,sync_down,6,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,698,xband_wall,8,sync_down,6,2,482,6,coarse_to_fine,487,6,2.5000000000000000e-01
xband_wall_r8,699,xband_wall,8,sync_down,4,2,482,8,coarse_to_fine,485,6,2.5000000000000000e-01
xband_wall_r8,700,xband_wall,8,sync_down,6,2,517,7,coarse_to_fine,514,7,2.5000000000000000e-01
xband_wall_r8,701,xband_wall,8,sync_down,6,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,702,xband_wall,8,sync_down,6,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,703,xband_wall,8,sync_down,6,2,517,7,coarse_to_fine,516,7,2.5000000000000000e-01
xband_wall_r8,704,xband_wall,8,sync_down,6,2,482,8,coarse_to_fine,485,6,2.5000000000000000e-01
xband_wall_r8,705,xband_wall,8,sync_down,6,2,1404,7,coarse_to_fine,1407,9,2.5000000000000000e-01
xband_wall_r8,706,xband_wall,8,sync_down,6,2,1404,9,coarse_to_fine,1405,9,2.5000000000000000e-01
xband_wall_r8,707,xband_wall,8,sync_down,6,2,1404,9,coarse_to_fine,1407,9,2.5000000000000000e-01
xband_wall_r8,708,xband_wall,8,sync_down,6,2,1439,8,coarse_to_fine,1434,8,2.5000000000000000e-01
xband_wall_r8,709,xband_wall,8,sync_down,6,2,1439,8,coarse_to_fine,1436,8,2.5000000000000000e-01
xband_wall_r8,710,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,711,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,712,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,713,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,714,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,715,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,716,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,717,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,718,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,719,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,720,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,721,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,722,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,723,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,724,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,725,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,726,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,727,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,728,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,729,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,730,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,731,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,732,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,733,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,734,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,735,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,736,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,737,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,738,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,739,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,740,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,741,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,742,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,743,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,744,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,745,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,746,xband_wall,8,advance,8,0,5,8,same_level,4,6,1.5625000000000000e-02
xband_wall_r8,747,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,748,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
xband_wall_r8,749,xband_wall,8,advance,8,0,5,8,same_level,5,6,1.5625000000000000e-02
