x,y,umag
73,62,0.04259039070782256
74,62,0.04250293213389134
75,62,0.04243501846637678
76,62,0.04239536587610341
77,62,0.042396224866783024
78,62,0.04245232125679538
79,62,0.04257913874342133
80,62,0.042798639178599725
81,62,0.04314220926334451
82,62,0.04363764608389398
83,62,0.044308851329059415
84,62,0.04519851025844811
85,62,0.04633372761510893
86,62,0.04773682301911196
87,62,0.049381429653238676
88,62,0.05107777178443821
89,62,0.05281837955738073
90,62,0.05446776301140836
91,62,0.05539440464667106
92,62,0.055360888371324
93,62,0.05393693042232243
94,62,0.051376805990753366
95,62,0.04822826202825731
96,62,0.044056586030244975
97,62,0.038927304430826655
98,62,0.03443184904099408
99,62,0.03105767998196548
100,62,0.02830242927574059
101,62,0.025614347563460756
102,62,0.023818513966839712
103,62,0.023056989303636265
104,62,0.02278354438145208
105,62,0.022508001176719628
106,62,0.02232781392218864
107,62,0.02231270749462378
108,62,0.022446289901183726
109,62,0.02268296607210142
110,62,0.022982310511375937
111,62,0.023341277590790004
112,62,0.023769956368550362
113,62,0.024243945103744682
114,62,0.024737007113448183
115,62,0.02523226868364256
116,62,0.02572739625818078
117,62,0.026217654375575394
118,62,0.026696952910677002
119,62,0.027162936007191482
120,62,0.027615661980226622
121,62,0.028055660375629076
122,62,0.028483411896926554
123,62,0.02889969141974325
124,62,0.02930559699715198
125,62,0.029702215726088606
126,62,0.030090492368478508
127,62,0.03047129084858964
128,62,0.030845412215488418
129,62,0.031213549997073323
130,62,0.03157628513965168
131,62,0.03193410901004761
132,62,0.03228743526889133
133,62,0.03263660161035178
134,62,0.032981878100524525
135,62,0.03332347874786475
136,62,0.03366156962610759
137,62,0.03399627454921019
138,62,0.03432768131558039
139,62,0.03465584780905876
140,62,0.034980806841111746
141,62,0.03530257012725334
142,62,0.03562113198058302
143,62,0.03593647260304989
144,62,0.03624856084238236
145,62,0.036557356554690376
146,62,0.036862812696654056
147,62,0.03716487714627565
148,62,0.037463494263025275
149,62,0.03775860623800409
150,62,0.038050154269481995
151,62,0.03833807957796626
152,62,0.03862232427824238
153,62,0.038902832128929594
154,62,0.0391795491744517
155,62,0.03945242429028488
156,62,0.039721409642242606
157,62,0.03998646106968511
158,62,0.04024753840065543
159,62,0.04050460570579476
160,62,0.04075763149734202
161,62,0.04100658887883197
162,62,0.041251455650379694
163,62,0.041492214373954596
164,62,0.04172885240265296
165,62,0.041961361877613415
166,62,0.04218973969587742
167,62,0.04241398745224556
168,62,0.0426341113579353
169,62,0.042850122138650706
170,62,0.04306203491447255
171,62,0.043269869063826856
172,62,0.04347364807363213
173,62,0.04367339937758917
174,62,0.04386915418445094
175,62,0.044060947297986125
176,62,0.04424881693024631
177,62,0.0444328045096241
178,62,0.04461295448510387
179,62,0.044789314127993085
180,62,0.044961933332336335
181,62,0.045130864415116066
182,62,0.04529616191725472
183,62,0.045457882406350424
184,62,0.0456160842819855
185,62,0.045770827584374334
186,62,0.045922173807028045
187,62,0.04607018571404726
188,62,0.046214927162568795
189,62,0.04635646293083418
190,62,0.046494858552266635
191,62,0.04663018015589184
192,62,0.046762494313363046
193,62,0.04689186789280921
194,62,0.04701836791965394
195,62,0.04714206144451669
196,62,0.047263015418253215
197,62,0.04738129657415155
198,62,0.047496971317260626
199,62,0.0476101056207939
200,62,0.04772076492951814
201,62,0.047829014070009994
202,62,0.047934917167636044
203,62,0.04803853757009753
204,62,0.0481399377773531
205,62,0.04823917937772833
206,62,0.04833632299000328
207,62,0.048431428211258634
208,62,0.0485245535702601
209,62,0.048615756486150234
210,62,0.04870509323221984
211,62,0.048792618904523875
212,62,0.04887838739511432
213,62,0.04896245136965655
214,62,0.04904486224921262
215,62,0.04912567019595895
216,62,0.04920492410263111
217,62,0.0492826715854788
218,62,0.049358958980530145
219,62,0.04943383134296218
220,62,0.04950733244938772
221,62,0.0495795048028719
222,62,0.049650389640494674
223,62,0.049720026943288656
224,62,0.04978845544838532
225,62,0.049855712663199284
226,62,0.0499218348815037
227,62,0.0499868572012373
228,62,0.05005081354389982
229,62,0.05011373667539313
230,62,0.050175658228169114
231,62,0.05023660872455246
232,62,0.05029661760111123
233,62,0.05035571323394336
234,62,0.050413922964767335
235,62,0.050471273127692236
236,62,0.05052778907655785
237,62,0.050583495212734614
238,62,0.05063841501327766
239,62,0.050692571059334814
240,62,0.050745985064708676
241,62,0.050798677904482545
242,62,0.050850669643620575
243,62,0.05090197956545741
244,62,0.050952626199999185
245,62,0.05100262735195888
246,62,0.05105200012846017
247,62,0.05110076096633769
248,62,0.051148925658984795
249,62,0.05119650938268093
250,62,0.051243526722363555
251,62,0.05128999169678572
252,62,0.05133591778303393
253,62,0.051381317940362194
254,62,0.0514262046333191
255,62,0.051470589854141206
256,62,0.051514485144398554
257,62,0.05155790161586988
258,62,0.051600849970648184
259,62,0.051643340520461566
260,62,0.051685383205214805
261,62,0.05172698761075248
262,62,0.05176816298584646
263,62,0.05180891825842222
264,62,0.05184926205103198
265,62,0.05188920269559195
266,62,0.05192874824739918
267,62,0.05196790649844687
268,62,0.052006684990062425
269,62,0.05204509102488228
270,62,0.05208313167819716
271,62,0.052120813808682116
272,62,0.052158144068540226
273,62,0.05219512891308349
274,62,0.05223177460977517
275,62,0.052268087246757945
276,62,0.05230407274089128
277,62,0.05233973684532126
278,62,0.052375085156605106
279,62,0.05241012312141294
280,62,0.05244485604282593
281,62,0.052479289086252726
282,62,0.052513427284980076
283,62,0.05254727554537848
284,62,0.052580838651776894
285,62,0.05261412127102505
286,62,0.05264712795675528
287,62,0.05267986315336136
288,62,0.0527123311997048
289,62,0.052744536332561855
290,62,0.052776482689825814
291,62,0.052808174313472345
292,62,0.052839615152302816
293,62,0.05287080906447183
294,62,0.05290175981981744
295,62,0.05293247110199299
296,62,0.052962946510424706
297,62,0.0529931895620937
298,62,0.05302320369316208
299,62,0.053052992260444784
300,62,0.053082558542748313
301,62,0.05311190574207815
302,62,0.053141036984732826
303,62,0.05316995532229065
304,62,0.05319866373250384
305,62,0.05322716512011173
306,62,0.053255462317582714
307,62,0.053283558085796365
308,62,0.053311455114679614
309,62,0.053339156023806455
310,62,0.05336666336297442
311,62,0.05339397961276379
312,62,0.0534211071850966
313,62,0.053448048423801596
314,62,0.05347480560519538
315,62,0.053501380938688975
316,62,0.05352777656742988
317,62,0.05355399456898553
318,62,0.05358003695607393
319,62,0.053605905677353606
320,62,0.05363160261827051
321,62,0.05365712960197281
322,62,0.05368248839029562
323,62,0.05370768068481513
324,62,0.05373270812798205
325,62,0.05375757230432788
326,62,0.05378227474174818
327,62,0.05380681691286352
328,62,0.05383120023645499
329,62,0.05385542607897397
330,62,0.05387949575612366
331,62,0.05390341053450815
332,62,0.05392717163334875
333,62,0.05395078022625986
334,62,0.053974237443085014
335,62,0.053997544371781774
336,62,0.05402070206035906
337,62,0.054043711518853385
338,62,0.05406657372134763
339,62,0.054089289608018315
340,62,0.05411186008721332
341,62,0.05413428603755204
342,62,0.054156568310042466
343,62,0.05417870773021072
344,62,0.054200705100241456
345,62,0.054222561201116806
346,62,0.05424427679476118
347,62,0.05426585262617437
348,62,0.05428728942556223
349,62,0.05430858791044913
350,62,0.0543297487877797
351,62,0.054350772755995445
352,62,0.054371660507093585
353,62,0.054392412728654096
354,62,0.0544130301058395
355,62,0.05443351332335869
356,62,0.054453863067392236
357,62,0.05447408002747286
358,62,0.054494164898317404
359,62,0.054514118381600016
360,62,0.0545339411876654
361,62,0.05455363403716213
362,62,0.054573197662597196
363,62,0.0545926328097885
364,62,0.05461194023920592
365,62,0.054631120727181806
366,62,0.05465017506696583
367,62,0.05466910406960316
368,62,0.054687908564606987
369,62,0.05470658940038739
370,62,0.05472514744440677
371,62,0.05474358358300237
372,62,0.05476189872085347
373,62,0.054780093779992864
374,62,0.05479816969837261
375,62,0.05481612742779339
376,62,0.054833967931328276
377,62,0.0548516921797876
378,62,0.05486930114782031
379,62,0.05488679580820374
380,62,0.0549041771270133
381,62,0.05492144605336301
382,62,0.054938603518051146
383,62,0.05495565040563533
384,62,0.05497258758893407
385,62,0.05498941579564758
386,62,0.05500613590976362
387,62,0.05502274811235409
388,62,0.0550392541085309
389,62,0.05505565108447456
390,62,0.05507194783674532
391,62,0.05508812130300258
392,62,0.05510423338814976
393,62,0.055120116056078625
394,62,0.0551362192786021
395,62,0.055151321643851316
396,62,0.055168694304978554
397,62,0.05517940431720377
398,62,0.05520712906878207
399,62,0.055185865829706665
400,62,0.055285746979294684
1,63,0.03999999999999998
2,63,0.040003122947649065
3,63,0.0400135907245172
4,63,0.04003138253511471
5,63,0.040056436895541864
6,63,0.04008864528642847
7,63,0.04012785853684487
8,63,0.040173886060242414
9,63,0.04022650094214551
10,63,0.040285442044887786
11,63,0.040350418536185144
12,63,0.040421113315267085
13,63,0.04049718774514506
14,63,0.040578285702385294
15,63,0.040664037558957714
16,63,0.04075406402875047
17,63,0.04084798011015238
18,63,0.040945398203358185
19,63,0.041045931024147254
20,63,0.04114919436584241
21,63,0.04125480920193799
22,63,0.041362403374109014
23,63,0.0414716131274978
24,63,0.04158208410985469
25,63,0.04169347195706694
26,63,0.04180544273027805
27,63,0.041917673068378875
28,63,0.04202984999543742
29,63,0.04214167056254727
30,63,0.04225284140242204
31,63,0.04236307812549604
32,63,0.042472104555439795
33,63,0.04257965192888239
34,63,0.042685458102696985
35,63,0.04278926669913967
36,63,0.04289082621327726
37,63,0.042989889178037165
38,63,0.04308621137788849
39,63,0.04317955106930548
40,63,0.04326966825368421
41,63,0.04335632404764548
42,63,0.04343928013111409
43,63,0.043518298270946
44,63,0.043593139960267806
45,63,0.04366356619564663
46,63,0.04372933739548631
47,63,0.04379021348574471
48,63,0.04384595419626229
49,63,0.043896319605919165
50,63,0.04394107097843056
51,63,0.04397997195261135
52,63,0.04401279017401964
53,63,0.04403929946006885
54,63,0.04405928260015715
55,63,0.04407253496305768
56,63,0.04407886913588942
57,63,0.04407812073481048
58,63,0.04407015562301527
59,63,0.04405487920292222
60,63,0.04403224819396598
61,63,0.04400228457197682
62,63,0.043965092971895055
63,63,0.04392088458668594
64,63,0.043870005689727584
65,63,0.0438129676298252
66,63,0.04375049042924627
67,63,0.043683568587528185
68,63,0.043613529560591106
69,63,0.04354208711626651
70,63,0.04347147848200543
71,63,0.043404645544406054
72,63,0.04334526375360922
73,63,0.04329784607051027
74,63,0.04326833154548673
75,63,0.043264365105346175
76,63,0.04329466864300866
77,63,0.04336983484822176
78,63,0.04350482459435364
79,63,0.043717139447788295
80,63,0.04402349389268634
81,63,0.04444644393856686
82,63,0.04501829869195128
83,63,0.04576490209807029
84,63,0.04671054326867842
85,63,0.0478756819159303
86,63,0.04926163241841097
87,63,0.05090263890330382
88,63,0.05272102068561244
89,63,0.05451438387262481
90,63,0.0562526576257349
91,63,0.05765384746640529
92,63,0.058529260201958255
93,63,0.058642316793654725
94,63,0.05751100977123931
95,63,0.05554709132438897
96,63,0.05256288745827967
97,63,0.04911136516065147
98,63,0.045965583173945695
99,63,0.04357718577597452
100,63,0.04125118258142236
101,63,0.03819345719723793
102,63,0.03525665328124158
103,63,0.03328016808283454
104,63,0.0322291738360648
105,63,0.031514740813167956
106,63,0.030848515053459764
107,63,0.030328669142860906
108,63,0.029994504621169864
109,63,0.02982545097508224
110,63,0.029778644458555548
111,63,0.02984580577236067
112,63,0.03000273230797101
113,63,0.030220594847500892
114,63,0.030483290129717636
115,63,0.030781362196694705
116,63,0.03110299902513549
117,63,0.03143521615296216
118,63,0.031772086660729865
119,63,0.03211082273509047
120,63,0.03244847572060376
121,63,0.03278270203714194
122,63,0.0331124922090166
123,63,0.03343762851838129
124,63,0.03375804250468533
125,63,0.03407375326771656
126,63,0.034384972336099634
127,63,0.03469201736130749
128,63,0.03499519431683205
129,63,0.03529478108251618
130,63,0.035591044216226865
131,63,0.035884225725205575
132,63,0.03617452788177803
133,63,0.03646211515282301
134,63,0.036747120486772485
135,63,0.03702964641498681
136,63,0.03730976607208019
137,63,0.0375875268860503
138,63,0.03786295449309336
139,63,0.03813605542169464
140,63,0.03840681955400339
141,63,0.03867522281289012
142,63,0.03894122961595118
143,63,0.039204794903378005
144,63,0.03946586596090036
145,63,0.03972438411933473
146,63,0.03998028625993669
147,63,0.04023350612009094
148,63,0.040483975454765724
149,63,0.04073162507450335
150,63,0.04097638575787725
151,63,0.04121818904983232
152,63,0.04145696796340265
153,63,0.041692657594038646
154,63,0.04192519565250483
155,63,0.0421545229242274
156,63,0.04238058366265176
157,63,0.042603325922145725
158,63,0.04282270183530648
159,63,0.04303866783948922
160,63,0.04325118485688185
161,63,0.043460218431874954
162,63,0.04366573882920017
163,63,0.04386772109611254
164,63,0.04406614509163995
165,63,0.04426099548570402
166,63,0.04445226173075857
167,63,0.04463993800846432
168,63,0.04482402315376646
169,63,0.04500452055864114
170,63,0.04518143805765088
171,63,0.04535478779736721
172,63,0.04552458609160848
173,63,0.04569085326435225
174,63,0.04585361348209491
175,63,0.04601289457733025
176,63,0.04616872786474653
177,63,0.04632114795163374
178,63,0.046470192543926585
179,63,0.04661590224919595
180,63,0.046758320377839495
181,63,0.04689749274361269
182,63,0.04703346746456953
183,63,0.04716629476539079
184,63,0.04729602678199298
185,63,0.047422717369230205
186,63,0.04754642191241517
187,63,0.047667197143314445
188,63,0.047785100961187404
189,63,0.047900192259369714
190,63,0.0480125307578287
191,63,0.048122176842048926
192,63,0.04822919140854423
193,63,0.04833363571722965
194,63,0.04843557125082493
195,63,0.04853505958141809
196,63,0.04863216224425527
197,63,0.048726940618784804
198,63,0.048819455816941845
199,63,0.04890976857861827
200,63,0.04899793917422825
201,63,0.04908402731425915
202,63,0.049168092065654846
203,63,0.04925019177487454
204,63,0.04933038399743205
205,63,0.04940872543372551
206,63,0.04948527187093235
207,63,0.04956007813075434
208,63,0.049633198022775785
209,63,0.049704684303202115
210,63,0.049774588638736884
211,63,0.04984296157536031
212,63,0.049909852511767536
213,63,0.049975309677229955
214,63,0.050039380113648155
215,63,0.05010210966156276
216,63,0.05016354294990503
217,63,0.05022372338925865
218,63,0.05028269316843571
219,63,0.05034049325414326
220,63,0.05039716339355591
221,63,0.050452742119592484
222,63,0.05050726675871716
223,63,0.05056077344108073
224,63,0.05061329711283388
225,63,0.050664871550440596
226,63,0.05071552937683619
227,63,0.050765302079271546
228,63,0.05081422002869479
229,63,0.05086231250052662
230,63,0.05090960769668819
231,63,0.05095613276875012
232,63,0.051001913842068994
233,63,0.05104697604078794
234,63,0.05109134351358007
235,63,0.051135039460015644
236,63,0.05117808615744553
237,63,0.05122050498828501
238,63,0.05126231646760224
239,63,0.05130354027090367
240,63,0.05134419526202959
241,63,0.05138429952105859
242,63,0.0514238703721478
243,63,0.05146292441121393
244,63,0.051501477533391196
245,63,0.05153954496018282
246,63,0.05157714126625177
247,63,0.05161428040577631
248,63,0.051650975738327
249,63,0.05168724005420119
250,63,0.051723085599184676
251,63,0.05175852409868086
252,63,0.051793566781193276
253,63,0.05182822440111068
254,63,0.051862507260787075
255,63,0.051896425231881864
256,63,0.05192998777595807
257,63,0.05196320396431385
258,63,0.051996082497052586
259,63,0.05202863172138139
260,63,0.05206085964914169
261,63,0.05209277397357701
262,63,0.05212438208534612
263,63,0.052155691087792326
264,63,0.05218670781148111
265,63,0.052217438828025535
266,63,0.05224789046321432
267,63,0.05227806880946465
268,63,0.05230797973762061
269,63,0.05233762890811665
270,63,0.05236702178153689
271,63,0.0523961636285836
272,63,0.05242505953948862
273,63,0.05245371443288423
274,63,0.05248213306416498
275,63,0.05251032003335583
276,63,0.05253827979251617
277,63,0.05256601665270044
278,63,0.05259353479049481
279,63,0.0526208382541544
280,63,0.05264793096935725
281,63,0.052674816744598146
282,63,0.05270149927623588
283,63,0.05272798215321541
284,63,0.05275426886147659
285,63,0.05278036278806961
286,63,0.052806267224986506
287,63,0.05283198537272593
288,63,0.05285752034360417
289,63,0.05288287516481997
290,63,0.05290805278129379
291,63,0.05293305605828162
292,63,0.052957887783786545
293,63,0.052982550670767854
294,63,0.053007047359166955
295,63,0.05303138041775314
296,63,0.05305555234580897
297,63,0.05307956557465421
298,63,0.05310342246903113
299,63,0.05312712532835198
300,63,0.05315067638782374
301,63,0.0531740778194644
302,63,0.05319733173301307
303,63,0.053220440176755056
304,63,0.053243405138265316
305,63,0.05326622854508595
306,63,0.053288912265347536
307,63,0.05331145810834474
308,63,0.053333867825079026
309,63,0.053356143108777496
310,63,0.053378285595400275
311,63,0.05340029686414337
312,63,0.053422178437950656
313,63,0.05344393178404088
314,63,0.05346555831446213
315,63,0.05348705938667577
316,63,0.05350843630418539
317,63,0.05352969031721051
318,63,0.05355082262341344
319,63,0.05357183436868585
320,63,0.05359272664799883
321,63,0.053613500506316254
322,63,0.05363415693958124
323,63,0.05365469689576974
324,63,0.05367512127602072
325,63,0.053695430935834454
326,63,0.053715626686346066
327,63,0.05373570929566806
328,63,0.05375567949030427
329,63,0.05377553795662877
330,63,0.05379528534242976
331,63,0.05381492225851408
332,63,0.0538344492803689
333,63,0.05385386694987507
334,63,0.053873175777071215
335,63,0.05389237624195782
336,63,0.05391146879634597
337,63,0.05393045386573295
338,63,0.05394933185121529
339,63,0.053968103131419046
340,63,0.05398676806445603
341,63,0.05400532698989023
342,63,0.05402378023072007
343,63,0.054042128095363406
344,63,0.05406037087964923
345,63,0.054078508868804546
346,63,0.05409654233944238
347,63,0.05411447156153817
348,63,0.0541322968003998
349,63,0.054150018318622706
350,63,0.05416763637803419
351,63,0.054185151241614604
352,63,0.05420256317540782
353,63,0.054219872450402655
354,63,0.05423707934439738
355,63,0.054254184143834025
356,63,0.0542711871456083
357,63,0.05428808865884385
358,63,0.05430488900663477
359,63,0.05432158852774383
360,63,0.054338187578258375
361,63,0.05435468653318702
362,63,0.05437108578799835
363,63,0.05438738576007959
364,63,0.05440358689011163
365,63,0.0544196896433347
366,63,0.05443569451069048
367,63,0.05445160200981358
368,63,0.0544674126858461
369,63,0.054483127112037844
370,63,0.054498745890099766
371,63,0.054514269650258074
372,63,0.05452969905096364
373,63,0.05454503477819176
374,63,0.05456027754427369
375,63,0.05457542808617321
376,63,0.054590487163142985
377,63,0.05460545555362534
378,63,0.054620334051434155
379,63,0.05463512346066049
380,63,0.05464982459054659
381,63,0.05466443824620236
382,63,0.0546789652263242
383,63,0.05469340629646747
384,63,0.05470776222315923
385,63,0.05472203363714176
386,63,0.05473622134944738
387,63,0.054750325443659806
388,63,0.054764347639679814
389,63,0.054778284883037154
390,63,0.054792146417037765
391,63,0.05480590795257614
392,63,0.05481963425360458
393,63,0.05483315044785725
394,63,0.054846922020259974
395,63,0.05485969267996026
396,63,0.0548748051306254
397,63,0.05488318335898651
398,63,0.05490872971359433
399,63,0.05488530529450836
400,63,0.05498323917405208
1,64,0.04000000000000009
2,64,0.04000333727649204
3,64,0.04001445524051949
4,64,0.04003333107483319
5,64,0.0400598962342934
6,64,0.04009403041897195
7,64,0.04013556877854107
8,64,0.040184300681779625
9,64,0.0402399755604595
10,64,0.04030230570177578
11,64,0.040370971902377845
12,64,0.040445627346701825
13,64,0.040525902656932865
14,64,0.04061141082775165
15,64,0.040701752254123334
16,64,0.04079651865603781
17,64,0.04089529736141945
18,64,0.040997675243696005
19,64,0.04110324172948183
20,64,0.041211591572254166
21,64,0.04132232738879148
22,64,0.04143506130055464
23,64,0.04154941626458083
24,64,0.041665027217222345
25,64,0.04178154160124224
26,64,0.04189861948353051
27,64,0.04201593357824531
28,64,0.04213316902945713
29,64,0.04225002285713868
30,64,0.04236620325431733
31,64,0.04248142888774891
32,64,0.042595428105648696
33,64,0.04270793799472823
34,64,0.042818703451976206
35,64,0.04292747634720296
36,64,0.043034014665515825
37,64,0.04313808163813262
38,64,0.043239444984559776
39,64,0.04333787625961525
40,64,0.043433150242902854
41,64,0.043525044415868165
42,64,0.0436133385838635
43,64,0.043697814624236594
44,64,0.04377825635349698
45,64,0.04385444955880979
46,64,0.04392618222652992
47,64,0.04399324497791867
48,64,0.04405543174450648
49,64,0.04411254073978319
50,64,0.04416437578268131
51,64,0.044210748029513754
52,64,0.044251478198181926
53,64,0.04428639940514721
54,64,0.044315360734048945
55,64,0.044338231652893856
56,64,0.04435490751684321
57,64,0.044365316474729716
58,64,0.04436942788566691
59,64,0.04436726247104944
60,64,0.04435890523312428
61,64,0.04434452169688953
62,64,0.044324376430835595
63,64,0.04429885549687252
64,64,0.04426849797768594
65,64,0.044234033164650834
66,64,0.04419641595928463
67,64,0.044156879046150746
68,64,0.044117018290687135
69,64,0.04407886157613471
70,64,0.044044913502375195
71,64,0.044018318566616456
72,64,0.044003098677824704
73,64,0.044004134663028834
74,64,0.044027190653010286
75,64,0.04407965198798611
76,64,0.04417090851341161
77,64,0.04431129181990765
78,64,0.044512679984013856
79,64,0.04479138075114603
80,64,0.045166392791844735
81,64,0.04565529736923669
82,64,0.04627941457918415
83,64,0.04706328238106404
84,64,0.04803142670311258
85,64,0.04921137412504335
86,64,0.05058959718466712
87,64,0.05214554326787277
88,64,0.053915927074587824
89,64,0.055782399521294
90,64,0.057602725331556394
91,64,0.05923751872535337
92,64,0.060453568852610044
93,64,0.061222310499813686
94,64,0.06126058846741651
95,64,0.06049381042138775
96,64,0.05899413658199183
97,64,0.05706516831201726
98,64,0.05479637671621588
99,64,0.0524626558289167
100,64,0.05010751621124478
101,64,0.04771190429162679
102,64,0.04544547607603126
103,64,0.0433382812280722
104,64,0.04154885321865895
105,64,0.04016692522077343
106,64,0.039105471137043844
107,64,0.03826432131561791
108,64,0.03758326178633197
109,64,0.03707037894784011
110,64,0.03671743019232382
111,64,0.036495540869948793
112,64,0.03637391513750631
113,64,0.036340170407831336
114,64,0.03637942861942208
115,64,0.03647263610334368
116,64,0.03660394633178234
117,64,0.0367645088526748
118,64,0.03694769468868658
119,64,0.03714618972244336
120,64,0.037354667499661626
121,64,0.03757007371141617
122,64,0.03779023396686457
123,64,0.038013299451681214
124,64,0.038237945737540364
125,64,0.03846338524749233
126,64,0.038689115527426855
127,64,0.0389147565304634
128,64,0.039140044774123944
129,64,0.03936482465868386
130,64,0.03958899759482904
131,64,0.03981248656855777
132,64,0.040035230472604245
133,64,0.04025717999442574
134,64,0.040478287926334754
135,64,0.0406985031288823
136,64,0.04091776989399148
137,64,0.04113602768921225
138,64,0.041353210159527365
139,64,0.041569244945573146
140,64,0.04178405445223636
141,64,0.04199755662605811
142,64,0.042209665576032604
143,64,0.04242029232163476
144,64,0.042629345656260476
145,64,0.04283673295046612
146,64,0.04304236087959877
147,64,0.043246136128590656
148,64,0.04344796606548954
149,64,0.04364775935511954
150,64,0.04384542651576122
151,64,0.04404088042940193
152,64,0.04423403680434987
153,64,0.044424814587701034
154,64,0.04461313633069319
155,64,0.04479892851017025
156,64,0.04498212180735739
157,64,0.045162651345325704
158,64,0.0453404568873657
159,64,0.045515482998303665
160,64,0.04568767917048359
161,64,0.04585699991623909
162,64,0.04602340482878409
163,64,0.0461868586133915
164,64,0.046347331090693326
165,64,0.04650479717396551
166,64,0.046659236822253605
167,64,0.04681063497119465
168,64,0.04695898144335549
169,64,0.04710427083991752
170,64,0.04724650241548894
171,64,0.047385679937817726
172,64,0.047521811534123944
173,64,0.04765490952573897
174,64,0.04778499025268174
175,64,0.04791207388974987
176,64,0.048036184255643134
177,64,0.04815734861656567
178,64,0.04827559748569111
179,64,0.04839096441979086
180,64,0.04850348581425604
181,64,0.048613200697660446
182,64,0.04872015052693097
183,64,0.04882437898411323
184,64,0.04892593177563033
185,64,0.04902485643486131
186,64,0.04912120212877111
187,64,0.04921501946925877
188,64,0.04930636032979963
189,64,0.04939527766788975
190,64,0.04948182535372371
191,64,0.049566058005468566
192,64,0.04964803083142923
193,64,0.04972779947933789
194,64,0.04980541989293868
195,64,0.049880948175987413
196,64,0.04995444046373091
197,64,0.05002595280188383
198,64,0.05009554103307898
199,64,0.050163260690729516
200,64,0.05022916690020098
201,64,0.05029331428716799
202,64,0.050355756892995776
203,64,0.05041654809697323
204,64,0.0504757405451911
205,64,0.050533386085857925
206,64,0.05058953571082276
207,64,0.05064423950306935
208,64,0.050697546589933785
209,64,0.05074950510180169
210,64,0.050800162136027914
211,64,0.0508495637258308
212,64,0.05089775481390832
213,64,0.050944779230524685
214,64,0.05099067967583079
215,64,0.05103549770616664
216,64,0.05107927372412637
217,64,0.05112204697214308
218,64,0.051163855529386806
219,64,0.05120473631174795
220,64,0.05124472507471329
221,64,0.05128385641892187
222,64,0.05132216379822073
223,64,0.05135967953002509
224,64,0.05139643480781478
225,64,0.051432459715585514
226,64,0.05146778324410001
227,64,0.05150243330877337
228,64,0.051536436769043494
229,64,0.051569819449078694
230,64,0.05160260615968268
231,64,0.051634820721258454
232,64,0.05166648598770082
233,64,0.05169762387109504
234,64,0.0517282553670947
235,64,0.051758400580864276
236,64,0.051788078753480724
237,64,0.05181730828867441
238,64,0.051846106779821884
239,64,0.05187449103707742
240,64,0.05190247711456643
241,64,0.051930080337535565
242,64,0.05195731532939356
243,64,0.05198419603854845
244,64,0.05201073576498221
245,64,0.05203694718648255
246,64,0.05206284238447898
247,64,0.052088432869417695
248,64,0.052113729605629364
249,64,0.05213874303563658
250,64,0.052163483103866336
251,64,0.052187959279721335
252,64,0.052212180579991475
253,64,0.05223615559056353
254,64,0.05225989248742425
255,64,0.052283399056923203
256,64,0.052306682715298786
257,64,0.05232975052744831
258,64,0.052352609224943024
259,64,0.05237526522328924
260,64,0.052397724638435825
261,64,0.052419993302538236
262,64,0.05244207677898895
263,64,0.05246398037672371
264,64,0.0524857091638251
265,64,0.052507267980434036
266,64,0.05252866145099386
267,64,0.05254989399584346
268,64,0.05257096984218453
269,64,0.05259189303444354
270,64,0.05261266744405131
271,64,0.05263329677866796
272,64,0.05265378459087164
273,64,0.05267413428633662
274,64,0.05269434913152648
275,64,0.0527144322609232
276,64,0.05273438668381361
277,64,0.05275421529065722
278,64,0.052773920859055495
279,64,0.052793506059342
280,64,0.05281297345981065
281,64,0.052832325531607424
282,64,0.05285156465329074
283,64,0.052870693115090996
284,64,0.05288971312287049
285,64,0.05290862680181107
286,64,0.052927436199832055
287,64,0.05294614329076196
288,64,0.052964749977267016
289,64,0.052983258093556536
290,64,0.05300166940787
291,64,0.05301998562476221
292,64,0.05303820838719516
293,64,0.05305633927844642
294,64,0.05307437982384723
295,64,0.05309233149235737
296,64,0.0531101956979931
297,64,0.05312797380111123
298,64,0.053145667109565066
299,64,0.053163276879745515
300,64,0.05318080431750715
301,64,0.053198250579004826
302,64,0.05321561677143894
303,64,0.05323290395373057
304,64,0.05325011313712934
305,64,0.05326724528576905
306,64,0.05328430131718359
307,64,0.05330128210278762
308,64,0.0533181884683404
309,64,0.05333502119439599
310,64,0.05335178101675408
311,64,0.05336846862691771
312,64,0.05338508467256992
313,64,0.05340162975807346
314,64,0.05341810444500648
315,64,0.05343450925273521
316,64,0.053450844659036365
317,64,0.05346711110076794
318,64,0.05348330897459922
319,64,0.053499438637799795
320,64,0.05351550040909333
321,64,0.05353149456957716
322,64,0.05354742136370897
323,64,0.0535632810003623
324,64,0.05357907365395136
325,64,0.05359479946562174
326,64,0.05361045854451019
327,64,0.05362605096906569
328,64,0.05364157678843659
329,64,0.053657036023912245
330,64,0.05367242867042517
331,64,0.053687754698098986
332,64,0.05370301405385073
333,64,0.05371820666302927
334,64,0.0537333324310993
335,64,0.053748391245353605
336,64,0.05376338297665944
337,64,0.05377830748122465
338,64,0.053793164602390704
339,64,0.053807954172434246
340,64,0.05382267601438666
341,64,0.05383732994385639
342,64,0.05385191577086141
343,64,0.05386643330165578
344,64,0.05388088234056018
345,64,0.05389526269178342
346,64,0.053909574161240495
347,64,0.05392381655835807
348,64,0.05393798969787354
